ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6025	35,2,18,37,12,24,40,15,33,17,12,11,22,8,22,13,5,54,30,11,19,9,37,12,11,35,45,5,18,13,35,15,9,12,10	0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,10,6,0,32,2,26,5,30,39,31,8,0,20,8,27,9,16,66,33,37,8,0,14,22,6,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0	439	150
6026	8,0,0,5,1,0,0,8,1,1,3,1,5,0,0,0,0,0,0,6,3,0,18,2,2,8,0,0,6,0,3,0,0,5,3	0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,13,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0	184	150
6027	35,2,18,37,12,24,33,15,33,17,12,11,18,8,22,13,5,54,30,11,19,9,37,12,11,35,45,5,18,13,35,20,9,12,4	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0	12,7,6,0,32,2,26,4,30,39,31,8,0,20,8,27,9,16,66,33,37,8,0,14,22,6,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	439	150
6029	15,8,0,6,7,0,0,1,3,6,0,0,0,0,0,0,1,16,14,4,2,1,0,0,4,7,0,2,0,0,2,5,8,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,18,0,6,6,0,1,0,6,18,3,3,0,2,0,0,25,13,5,0,4,0,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	385	150
6030	19,8,0,12,14,0,9,4,4,9,0,2,0,9,0,0,1,24,15,4,10,1,0,0,4,7,0,6,3,0,18,10,8,2,13	11,2,0,10,2,12,4,0,6,1,3,11,0,0,2,0,3,6,11,0,7,0,2,14,10,6,0,0,19,9,0,0,0,6,0	0,0,0,0,33,0,22,10,0,11,0,12,18,3,3,0,5,0,0,28,13,7,0,5,0,13,10	0,0,9,8,21,0,8,15,0,10,0,10,50,8,0,0,3,22,1,35,1,12,0,5,0,2,1	539	150
6031	4,0,0,6,7,0,9,3,1,3,0,2,0,11,0,0,0,8,1,0,8,0,0,0,0,0,0,4,3,0,16,5,0,2,9	11,2,0,10,2,12,4,0,6,1,3,11,0,0,2,0,3,6,11,0,7,0,2,14,10,6,0,0,19,9,0,0,0,6,0	0,0,0,0,15,0,16,4,0,10,0,6,0,0,0,0,3,0,0,3,0,2,0,1,0,7,4	0,0,9,8,21,0,8,15,0,10,0,10,50,8,0,0,3,22,1,35,1,12,0,5,0,2,1	304	150
6032	568,103,288,418,212,466,226,80,250,161,266,212,189,611,524,257,185,454,270,95,267,161,278,361,290,228,461,212,228,285,389,300,51,262,237	244,31,101,105,60,155,66,14,93,57,71,83,100,157,150,64,71,292,124,24,72,58,97,80,150,22,195,95,84,80,118,88,35,112,80	313,197,261,230,258,35,218,202,414,440,56,156,108,140,22,331,114,260,260,333,331,348,133,168,345,275,382	118,56,67,54,87,64,64,42,215,144,20,37,45,40,8,103,20,75,51,132,164,118,34,52,178,78,79	579	150
6033	426,95,266,320,169,375,175,73,197,111,220,190,159,478,386,212,148,361,213,71,193,140,251,310,247,190,385,151,172,229,350,271,46,218,191	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	262,168,217,176,197,35,193,173,308,336,46,133,86,116,21,252,90,236,223,296,263,272,133,143,306,230,292	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	579	150
6034	302,130,206,239,242,293,221,33,221,162,294,174,111,531,488,176,186,478,151,51,233,153,254,320,297,205,341,75,208,342,420,214,137,180,240	0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0	279,228,113,45,104,20,129,82,241,352,34,56,9,74,2,246,151,93,94,231,67,192,55,96,140,331,324	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	304	150
6035	321,134,215,226,256,330,220,30,223,172,293,155,112,558,537,185,196,520,159,50,244,167,266,323,310,204,298,62,200,370,433,217,128,178,251	63,25,34,46,27,56,21,5,30,23,47,22,36,51,127,16,47,64,17,16,52,21,51,25,19,20,23,20,46,32,61,46,14,55,29	303,234,111,28,98,20,140,77,239,372,34,53,9,66,0,255,167,87,88,228,63,199,55,97,141,357,330	31,25,12,5,29,32,6,14,15,34,18,0,0,17,1,18,28,14,45,35,6,20,11,12,32,25,8	159	150
6036	0,2,10,8,6,0,0,4,1,0,2,3,5,0,0,0,13,13,10,0,9,0,0,6,11,0,8,0,4,0,10,2,0,1,0	8,5,19,20,25,0,27,2,21,16,35,10,8,33,12,26,7,21,35,10,19,11,10,33,21,14,13,12,17,2,48,16,3,20,7	0,5,0,0,3,0,0,0,9,11,0,2,0,3,0,5,5,9,0,8,1,12,0,0,0,0,0	15,21,13,0,15,0,4,10,31,25,8,0,0,11,2,49,2,9,0,21,22,8,19,6,42,12,17	169	150
6037	0,1,0,0,2,0,0,4,1,0,1,3,1,0,0,0,12,0,3,0,3,0,0,3,1,0,8,0,4,0,3,0,0,1,0	0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0	0,2,0,0,2,0,0,0,5,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	169	150
6038	0,23,26,73,58,30,0,13,41,25,47,33,0,63,29,0,38,33,62,20,59,9,106,42,123,31,71,49,0,52,81,0,2,33,0	0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0	36,44,28,12,49,0,41,44,69,106,0,0,0,20,2,28,19,41,0,26,46,43,23,0,0,54,44	0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	228	150
6039	0,5,0,7,10,0,0,6,1,1,1,10,0,0,4,0,0,0,6,2,2,4,4,8,5,0,3,0,0,0,2,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0	0,3,0,0,4,0,0,0,8,10,0,0,0,0,1,9,4,0,0,0,6,0,18,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	181	150
6040	0,8,0,7,0,0,0,6,0,1,1,6,0,0,4,0,0,0,6,2,2,4,4,8,5,0,3,0,0,0,0,0,0,3,0	0,2,15,10,13,28,0,1,26,27,18,4,0,47,14,0,14,38,14,1,31,4,16,29,13,8,13,1,0,12,31,0,7,24,0	0,3,0,0,4,0,0,0,8,10,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0	22,15,24,3,17,0,10,2,19,56,0,0,0,0,3,0,4,10,19,3,9,11,0,0,0,47,28	181	150
6041	34,0,21,33,13,5,38,0,13,14,14,8,4,38,32,51,26,12,34,4,16,11,15,27,8,14,8,10,18,4,24,38,0,15,28	274,83,144,191,253,218,194,14,148,168,246,100,95,299,321,160,152,215,134,50,144,99,104,251,182,80,183,75,107,201,248,179,55,101,205	47,28,16,18,16,0,51,2,1,15,4,9,0,0,0,0,11,16,3,9,0,11,0,1,7,20,5	136,174,104,26,77,50,159,77,169,202,8,48,0,71,0,67,79,42,67,171,22,132,0,56,71,245,132	156	150
6042	704,166,422,647,590,654,616,34,457,405,549,291,257,688,829,441,454,865,414,158,454,271,248,538,476,246,305,363,415,554,660,516,129,457,470	0,0,1,31,2,0,3,0,4,6,3,16,13,20,8,0,3,6,2,8,5,0,0,2,8,0,0,0,0,13,9,24,0,8,25	601,398,518,143,373,58,334,286,342,581,38,228,0,225,6,284,175,111,303,382,89,423,7,189,191,519,591	19,8,11,1,2,0,8,2,0,8,0,1,0,0,0,45,9,0,0,2,0,3,0,12,0,45,9	190	150
6043	0,2,0,8,2,4,4,0,5,3,1,1,3,0,0,0,5,0,10,2,8,0,0,3,4,16,0,1,4,0,1,2,0,5,4	0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,12,8,0,0,4,0,0,1	0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3	156	150
6044	163,53,53,83,84,142,81,19,70,59,88,77,28,88,109,38,82,99,60,22,67,29,56,62,71,52,65,30,73,62,83,54,4,85,92	289,67,156,176,242,251,199,11,182,180,182,138,104,285,360,231,149,294,190,68,176,113,98,179,235,116,152,161,194,186,290,186,38,222,194	65,55,53,0,92,0,66,61,54,115,0,33,0,20,2,19,27,43,0,49,13,82,11,21,34,51,79	189,162,132,19,109,0,72,57,148,189,8,35,2,69,1,39,57,40,217,139,56,108,4,53,36,210,141	156	150
6045	107,10,34,98,70,63,48,5,54,69,43,67,32,130,110,72,17,156,135,17,23,26,50,49,24,33,64,77,47,28,144,68,19,55,52	0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,10,3,0,0,0	67,28,20,129,159,44,56,154,32,71,23,44,46,32,3,45,19,16,126,183,8,36,37,31,61,16,27	0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	386	150
6047	4,6,5,3,12,1,12,6,0,0,3,0,0,15,15,4,6,13,7,0,12,1,17,0,4,5,0,3,0,5,28,8,7,27,6	0,1,4,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	5,0,0,24,1,0,11,32,49,21,12,12,0,1,1,3,4,0,0,0,5,1,0,0,4,5,0	0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0	562	150
6048	36,1,13,9,24,16,2,9,18,28,27,26,11,0,8,10,10,10,14,14,6,6,39,21,27,2,23,18,23,5,30,12,20,31,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,19,13,2,29,0,11,24,23,46,9,26,30,17,3,23,16,12,0,11,26,10,12,27,33,32,10	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	326	150
6049	283,73,143,196,90,266,96,23,98,176,178,91,110,154,211,102,97,395,164,82,122,66,164,123,125,68,200,83,70,107,154,134,41,137,187	50,1,1,5,1,6,0,2,0,5,8,3,0,10,4,1,1,15,0,0,6,11,0,9,7,0,0,0,0,6,14,7,0,19,17	247,94,98,101,177,2,163,136,136,177,22,86,39,121,11,339,37,148,218,153,124,149,47,96,92,174,152	0,8,5,0,6,0,0,0,8,0,0,0,0,0,0,18,7,11,0,0,0,0,0,1,0,4,11	187	150
6050	54,8,14,22,10,0,38,22,18,24,26,9,7,35,16,34,24,55,26,19,21,40,37,23,30,8,28,6,6,44,38,37,11,8,30	42,21,9,14,9,12,42,0,12,14,17,18,11,25,3,9,6,20,23,11,1,9,4,11,11,8,25,5,21,38,2,29,10,29,0	17,25,21,14,4,0,7,0,16,24,22,45,0,19,13,0,19,8,0,55,51,2,18,17,21,18,18	6,3,0,8,12,0,7,0,28,25,13,9,0,0,2,24,4,6,5,17,21,48,0,10,7,9,13	1099	150
6051	22,6,0,4,11,2,13,2,4,3,4,0,2,5,0,1,5,5,10,5,5,0,27,5,4,0,0,0,3,11,15,5,0,2,10	0,12,24,21,9,0,18,1,12,20,15,5,4,32,4,27,21,23,15,6,9,6,10,9,27,18,18,6,4,9,28,13,1,29,25	0,0,5,0,17,0,12,0,6,7,0,17,0,0,1,0,10,0,40,5,16,8,0,2,0,8,12	14,30,5,8,14,0,8,0,24,9,0,0,0,3,0,8,5,10,0,12,5,10,0,7,31,9,13	230	150
6052	0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	0,2,13,0,1,8,0,0,2,1,2,2,2,0,10,2,0,28,3,4,4,1,2,2,19,10,0,3,2,7,0,13,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0	154	150
6053	0,15,2,10,23,22,27,16,6,7,20,10,1,65,10,23,16,42,13,4,14,7,26,23,1,3,7,8,16,8,5,8,1,9,1	0,0,1,12,2,0,0,0,2,0,3,1,2,2,8,2,0,14,0,6,2,0,2,2,0,0,0,7,0,0,7,0,0,2,13	16,11,5,0,19,0,0,12,21,26,0,25,0,7,4,32,16,8,12,12,0,14,0,18,12,10,28	0,6,0,0,3,0,0,6,1,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0	384	150
6054	0,4,9,2,9,3,0,0,21,6,3,0,4,8,10,16,1,0,9,3,15,7,14,15,6,1,20,4,3,9,12,4,11,11,0	0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,0,3,0,0,0,14,2,0,0,0,0,0,0,1,1,0,4,4,1,0,4,8,8,3	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	150
6055	0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,10,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0	5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,2,0,0,0	0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0	274	150
6057	496,120,217,342,209,315,247,47,232,227,311,174,127,536,372,238,217,519,225,56,210,145,273,230,287,134,235,191,208,168,259,283,73,243,193	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	315,168,259,88,230,0,356,194,313,321,7,66,116,87,7,199,175,57,357,298,191,195,16,97,211,225,337	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0	1257	150
6058	0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,3,4,0,0,10,3	0,16,13,23,16,3,22,10,15,9,9,9,9,17,1,11,11,13,17,1,12,11,9,34,33,14,1,12,5,11,26,18,6,22,0	0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0	9,8,0,0,6,0,0,0,26,24,0,0,0,20,0,3,7,11,0,1,4,8,0,0,8,25,14	179	150
6059	63,34,50,108,93,69,98,37,49,66,68,59,32,92,67,32,47,88,106,42,77,30,94,144,111,58,51,67,27,110,74,66,45,63,51	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	75,47,6,3,25,0,57,37,105,67,18,10,66,48,9,38,39,18,154,36,68,53,0,42,59,56,65	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0	699	150
6060	0,2,0,0,1,0,2,0,0,8,3,0,0,0,0,0,0,0,17,0,2,2,7,0,0,3,0,0,0,0,9,3,0,0,0	36,15,21,41,32,64,12,2,32,16,33,31,17,54,42,21,11,55,15,13,25,12,38,34,61,11,52,31,42,19,28,28,4,21,17	0,0,0,0,3,0,6,0,6,0,0,0,0,22,3,9,0,5,0,1,0,4,0,6,4,0,0	15,11,2,5,6,0,47,45,34,28,1,4,0,13,2,25,26,30,40,23,46,34,17,11,15,19,64	246	150
6064	0,0,1,2,0,0,11,0,4,2,0,12,8,6,0,1,0,7,6,0,2,0,20,0,4,2,13,0,4,0,0,4,0,6,3	143,26,25,40,27,14,48,26,24,15,42,16,34,61,15,47,15,52,48,41,36,26,34,28,27,34,101,46,65,4,55,20,46,19,40	0,6,0,0,0,0,0,1,16,2,0,0,0,0,1,0,4,0,0,24,6,0,0,2,0,11,1	42,26,15,39,25,100,70,47,71,55,15,15,16,29,11,87,25,71,17,127,112,71,0,28,48,47,55	306	150
6065	20,15,25,38,9,67,16,2,17,19,28,29,31,73,19,40,21,51,53,15,26,6,25,10,19,11,8,18,25,32,35,17,1,19,20	0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,2,0,0,0,0,0,0	2,23,13,0,21,0,42,22,64,30,8,4,0,2,14,0,6,0,7,80,53,16,0,8,20,17,47	0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	338	150
6066	0,7,13,14,8,11,8,1,4,8,3,5,7,2,6,10,9,15,27,0,11,7,20,18,2,8,22,2,11,7,8,7,5,6,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,7,3,0,3,0,8,2,0,10,0,7,0,18,1,7,11,10,0,26,24,1,0,5,11,16,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0	221	150
6067	0,7,13,14,8,11,8,1,4,8,3,6,7,2,6,10,9,15,27,0,11,7,20,18,5,8,22,2,11,7,8,7,5,7,2	0,3,3,2,6,16,3,0,1,0,11,1,2,2,0,4,1,2,2,0,0,0,28,0,14,0,0,0,1,9,2,0,0,0,3	7,7,3,0,3,0,8,2,0,10,0,7,0,18,1,7,11,10,0,26,24,1,0,5,11,16,12	0,1,0,0,0,0,7,0,6,10,0,0,0,4,0,0,0,0,0,24,21,4,0,0,10,2,8	225	150
6068	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0	0,3,3,2,6,16,3,0,1,0,11,1,2,2,0,4,1,2,2,0,0,0,28,0,14,0,0,0,1,9,2,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0	0,1,0,0,0,0,7,0,6,10,0,0,0,4,0,0,0,0,0,24,21,4,0,0,10,2,8	154	150
6069	129,45,81,146,124,167,73,10,103,80,133,125,20,181,197,66,79,165,125,18,82,40,79,98,146,50,94,74,74,139,122,126,29,139,92	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0	97,83,26,62,56,0,82,72,84,194,8,18,0,88,0,18,32,15,36,96,61,148,20,15,54,72,96	0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0	206	150
6070	18,2,6,0,5,7,1,0,7,8,20,3,7,6,0,5,4,16,7,0,2,0,5,0,3,5,6,0,0,21,0,0,0,0,0	105,42,87,67,103,65,113,16,63,68,87,73,25,117,152,57,63,146,68,7,71,45,100,110,126,65,106,84,52,52,86,107,49,120,38	13,5,17,1,4,0,1,0,0,5,1,0,0,0,1,0,8,0,0,1,4,4,0,0,6,0,0	79,52,61,2,60,40,54,86,82,122,5,5,0,27,6,22,46,22,0,24,29,67,29,22,40,84,63	195	150
6072	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,6,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	150
6073	65,10,39,60,52,76,43,0,49,34,67,30,24,85,97,39,29,57,55,12,28,18,97,41,50,22,70,81,21,15,73,39,15,51,16	0,1,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0	34,18,5,52,25,0,62,23,118,93,11,10,0,6,0,44,24,19,35,22,71,39,0,3,20,30,34	0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	222	150
6075	47,19,54,67,72,14,52,3,41,46,67,36,26,100,89,42,36,96,46,28,53,8,44,116,51,75,82,44,39,59,86,41,7,51,34	0,8,1,2,5,3,0,0,1,0,10,14,8,0,10,0,4,3,2,0,1,2,0,8,5,4,6,7,0,2,4,3,0,2,14	36,29,27,28,14,0,24,15,42,99,21,25,0,50,0,43,23,4,20,31,4,46,0,19,7,109,47	13,0,0,0,1,0,5,0,0,9,0,0,0,6,0,0,6,0,0,0,3,0,0,0,0,7,1	153	150
6076	252,117,186,336,179,118,199,22,158,124,211,140,71,246,272,132,107,257,125,59,134,98,124,330,188,217,210,109,221,148,300,152,71,195,149	26,3,0,3,9,0,4,2,3,7,17,4,9,0,0,14,0,14,1,0,4,0,4,16,20,0,8,14,2,20,27,11,0,1,0	260,148,156,86,141,21,110,99,272,195,11,41,0,92,0,87,80,38,75,118,42,179,0,77,88,151,207	10,2,0,2,8,0,0,0,4,3,0,0,0,0,0,0,1,5,0,3,0,2,0,0,0,16,0	153	150
6078	124,56,110,120,74,84,75,16,45,52,79,83,52,94,81,71,61,97,96,47,93,64,41,150,83,75,115,35,56,70,119,73,48,89,59	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	61,45,36,17,45,15,29,43,86,146,1,37,0,19,1,44,48,6,139,68,25,60,24,29,61,125,96	0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	150
6079	124,56,112,121,83,84,85,16,47,55,86,84,53,94,81,76,62,97,99,47,95,64,45,154,83,77,119,35,56,76,119,73,48,91,64	44,60,64,145,96,103,157,12,66,76,113,65,44,102,33,64,35,93,65,13,105,31,89,173,90,71,101,41,43,78,125,74,33,91,69	61,46,36,17,45,15,29,43,86,153,1,43,0,21,1,44,55,6,139,68,27,60,24,29,61,128,99	131,59,49,31,45,0,63,52,143,198,6,39,0,41,3,100,46,21,45,56,9,45,0,30,45,135,96	180	150
6080	0,0,2,2,9,0,10,0,2,3,7,1,1,0,0,7,1,0,3,0,2,0,4,4,0,2,4,0,0,6,0,0,0,2,5	44,60,64,145,96,103,157,12,66,76,113,65,44,102,33,64,35,93,65,13,105,31,89,173,90,71,101,41,43,78,125,74,33,91,69	0,1,0,0,7,0,0,0,0,8,0,6,0,2,0,0,7,0,0,0,2,0,0,0,0,3,3	131,59,49,31,45,0,63,52,143,198,6,39,0,41,3,100,46,21,45,56,9,45,0,30,45,135,96	153	150
6081	175,43,60,92,73,95,67,25,47,60,87,85,52,120,53,38,59,93,72,32,64,53,58,97,43,104,102,41,46,80,85,60,21,86,34	6,2,0,0,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	56,43,0,12,59,16,13,39,54,92,0,21,1,10,1,52,32,10,102,56,36,73,0,23,60,84,96	0,3,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	177	150
6082	175,43,62,93,82,95,77,25,49,63,94,86,53,120,53,43,60,93,75,32,66,53,62,101,43,106,106,41,46,86,85,60,21,88,39	59,33,88,82,38,47,19,4,52,38,78,25,14,32,33,22,28,45,35,17,22,22,28,73,46,23,19,49,55,53,44,41,0,34,17	56,44,0,12,59,16,13,39,54,99,0,27,1,12,1,52,39,10,102,56,38,73,0,23,60,87,99	29,33,47,1,33,0,13,10,35,56,8,8,0,7,0,22,9,16,115,45,0,25,26,22,18,43,39	180	150
6083	6,2,2,1,9,0,10,0,3,3,9,1,1,17,0,5,1,0,3,0,2,0,4,4,0,2,4,0,2,6,0,0,0,2,5	59,33,88,82,38,47,19,4,52,38,78,25,14,32,33,22,28,45,35,17,22,22,28,73,46,23,19,49,55,53,44,41,0,34,17	0,4,0,0,6,0,0,0,0,14,0,6,0,2,0,0,7,0,0,0,2,0,0,2,0,3,3	29,33,47,1,33,0,13,10,35,56,8,8,0,7,0,22,9,16,115,45,0,25,26,22,18,43,39	153	150
6084	0,10,0,0,8,0,2,6,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,19,1,0,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,6,12,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0	373	150
6085	2,1,28,17,7,16,15,3,10,10,16,10,14,0,11,7,6,1,22,10,3,9,30,18,1,4,13,0,9,6,18,26,8,10,6	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,8,15,0,13,0,2,17,28,27,20,4,0,3,9,15,10,13,34,8,14,14,20,6,20,8,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	150
6086	222,88,124,212,118,242,190,14,76,111,180,87,59,255,292,79,136,166,74,59,192,81,166,233,150,119,274,99,163,210,235,174,65,126,120	0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,4,6,0,2,0,0,0,6,0,0,0,0,8,4,2,0,3,0	177,133,184,45,78,0,116,40,213,147,18,55,0,100,4,122,107,53,93,131,86,112,55,68,61,192,128	0,0,0,0,0,0,0,0,9,4,0,0,0,0,6,2,0,0,0,0,9,0,1,0,0,0,2	188	150
6087	0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
