ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5833	120,34,96,183,107,165,62,13,75,67,67,94,17,102,172,53,47,155,63,21,51,13,128,76,90,46,68,49,51,37,163,65,29,100,72	0,5,7,6,5,51,9,0,13,7,1,21,19,19,26,7,5,8,18,3,5,12,18,30,10,14,14,20,14,18,46,10,0,21,32	79,67,72,0,74,23,57,42,66,98,32,10,6,8,2,44,19,4,51,77,20,44,65,30,54,104,52	15,12,1,0,13,0,3,8,11,7,10,12,17,7,0,4,3,8,42,17,12,10,6,10,24,17,13	254	150
5834	55,1,15,25,16,10,1,0,12,5,19,6,1,51,27,4,11,22,7,8,9,3,5,17,17,15,7,6,0,5,23,12,0,7,14	0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	3,9,5,0,2,0,0,8,5,2,0,0,0,0,0,26,7,0,19,17,13,0,0,2,3,10,5	0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,11,0,2	151	150
5835	68,28,58,102,48,41,44,11,42,59,40,45,41,113,84,84,38,99,36,35,31,42,43,65,84,52,68,53,53,47,74,74,23,52,6	0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	64,35,30,32,60,1,48,54,81,141,5,38,0,53,7,78,32,45,19,91,78,40,69,19,64,45,63	0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	215	150
5836	126,17,64,112,47,178,126,22,76,73,83,39,46,137,141,103,85,126,126,21,58,26,95,82,121,49,54,79,42,43,143,82,15,99,69	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	64,78,16,11,56,32,42,56,113,135,10,25,0,2,6,111,61,62,44,109,80,67,28,40,85,47,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	300	150
5837	0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,4,2,0,0,0,16,0,0,0,3,16	33,6,16,41,7,9,23,3,7,14,3,22,7,33,8,4,11,81,21,2,3,4,27,14,10,1,39,41,8,33,27,28,8,19,33	0,1,15,0,2,0,4,0,2,3,0,0,0,0,0,0,3,0,0,2,5,2,0,0,0,0,0	15,12,26,9,29,34,60,9,15,75,1,0,24,0,0,11,11,47,17,24,15,21,35,4,23,17,13	158	150
5838	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0	15,0,6,2,2,0,5,0,3,3,0,3,0,0,0,0,5,3,3,3,0,0,0,12,1,2,0,0,4,5,2,5,0,5,0	0,0,0,0,0,21,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0	0,0,15,3,0,0,3,3,0,8,0,0,0,2,0,0,2,12,0,8,2,0,0,1,0,3,3	205	150
5839	0,1,0,2,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,1,0,11,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,5,0,10,0,7,0,0,0,0,0,0,1,0,4,4	0,0,0,0,2,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6	0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	223	150
5840	8,1,7,2,2,0,4,0,0,0,0,0,0,10,4,4,0,19,0,0,0,0,3,0,5,1,2,0,0,0,0,3,0,0,0	13,10,13,25,26,40,35,0,29,18,37,20,8,58,27,15,15,44,36,0,30,24,3,35,26,12,25,13,10,10,69,29,5,13,29	0,2,0,0,4,40,9,4,10,0,0,2,0,0,0,8,1,0,0,0,5,0,0,1,0,0,0	23,40,13,0,2,32,11,0,29,32,0,0,0,0,0,10,20,1,0,40,14,30,0,5,12,24,21	194	150
5841	0,1,0,2,4,0,4,0,6,0,0,0,0,10,0,3,0,8,0,0,0,0,6,0,1,0,2,0,0,0,3,8,0,0,0	7,1,10,14,9,8,7,0,21,1,48,8,7,6,4,6,9,10,9,1,4,0,7,11,10,17,5,1,0,2,15,14,0,13,6	0,2,0,0,4,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0	21,8,0,0,7,16,7,7,0,1,0,0,0,1,0,0,3,1,0,14,1,4,0,0,2,13,15	194	150
5843	0,0,0,3,0,8,0,0,4,2,2,0,0,14,0,0,0,0,5,3,3,0,0,0,0,3,0,9,0,0,0,5,0,1,4	66,33,16,41,30,55,23,3,11,33,42,62,11,46,75,30,53,77,24,25,44,20,26,27,29,14,69,52,52,60,48,65,3,28,23	7,3,0,0,4,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	29,24,23,14,23,0,27,33,25,36,6,17,0,7,0,42,10,27,1,3,7,16,16,17,33,32,15	175	150
5844	0,0,0,3,0,0,0,0,4,2,2,0,0,0,0,0,0,0,5,1,3,0,0,0,0,3,0,9,0,0,0,5,0,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	150
5845	0,0,0,3,0,0,6,0,4,2,4,0,0,0,0,0,0,0,5,1,9,0,0,0,0,3,0,9,3,8,0,5,0,1,8	0,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	150
5847	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0	0,0,0,0,10,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2	156	150
5848	11,44,28,30,10,17,54,22,14,11,9,17,13,23,29,33,10,5,55,18,11,24,61,14,24,28,51,9,35,26,36,37,19,10,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0	40,7,17,17,33,0,0,43,27,16,21,10,2,1,5,49,6,34,41,20,29,23,0,35,30,40,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5849	56,15,52,51,36,106,41,14,27,50,62,39,17,15,66,36,34,74,77,32,52,33,73,55,33,43,60,13,30,37,58,63,20,30,43	0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,41,10,35,33,0,11,22,36,45,2,12,18,18,7,62,20,24,8,75,48,46,7,18,47,48,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5850	131,28,39,131,60,32,99,10,85,42,99,39,42,45,28,60,31,68,80,21,92,46,124,89,74,37,79,18,59,83,124,86,32,109,25	0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,2,0,3	51,55,11,25,44,0,17,21,60,70,4,3,10,31,4,39,24,9,74,26,84,36,60,24,113,53,62	0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0	230	150
5851	82,48,67,130,164,55,153,20,133,133,124,75,79,134,140,108,78,141,136,22,75,46,119,147,88,86,107,61,78,134,159,66,44,115,96	0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0	41,93,51,96,47,0,60,64,89,148,26,14,0,44,3,57,31,39,9,88,28,72,0,56,99,96,63	0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0	300	150
5853	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	150
5856	0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,0,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,0	12,6,34,25,40,62,37,0,18,17,32,23,34,79,30,8,11,47,31,20,28,21,11,22,52,24,54,23,14,73,68,25,3,28,26	0,0,0,0,1,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0	19,22,24,27,33,0,63,12,58,52,0,10,26,10,0,65,12,16,0,16,34,57,0,26,35,35,28	175	150
5857	47,2,11,10,2,10,11,0,11,4,8,3,1,21,24,10,8,23,15,0,17,5,3,11,16,11,27,25,4,10,21,3,0,9,14	72,16,10,29,27,89,33,0,15,34,33,22,20,115,33,15,19,48,26,23,24,22,39,41,17,20,27,15,11,40,87,26,14,35,13	8,9,2,0,16,1,7,0,12,24,0,10,0,0,2,1,5,4,0,20,18,29,0,7,0,14,2	41,21,42,22,10,0,23,15,68,38,0,2,0,27,6,41,19,10,34,77,48,27,0,22,23,58,30	167	150
5858	0,5,7,32,10,13,12,2,17,19,21,22,10,32,34,3,7,24,19,4,5,6,11,7,18,6,3,3,5,27,19,34,10,11,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,15,12,11,3,0,9,0,20,18,0,4,0,0,0,15,12,3,0,12,14,10,0,5,21,7,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	150
5859	21,51,75,82,53,63,147,156,58,36,80,96,76,30,87,82,106,51,80,147,82,50,497,124,54,58,373,88,114,112,109,71,167,104,217	0,1,0,12,6,0,5,6,0,0,0,4,1,0,0,9,2,0,4,4,2,3,4,2,0,0,0,0,1,0,8,0,4,0,36	27,46,79,64,54,227,53,0,857,167,140,7,493,44,59,196,13,168,168,169,963,299,355,54,362,123,204	0,0,7,1,0,26,3,0,47,6,0,6,0,3,0,12,0,7,29,5,38,8,0,4,41,8,5	300	150
5860	114,96,125,242,179,227,270,266,126,98,163,239,151,135,228,138,200,191,187,299,198,137,1082,331,192,170,705,232,231,280,318,210,283,232,516	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10	88,123,190,107,134,395,104,10,1558,350,275,30,1180,66,127,674,81,292,409,474,1727,535,1068,107,632,246,477	0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	300	150
5861	223,76,148,229,132,347,214,273,114,121,172,177,148,271,350,148,137,274,188,294,236,238,1116,374,234,181,795,212,342,212,227,174,318,225,601	7,0,8,0,4,0,20,5,2,5,0,0,1,16,3,6,2,10,1,21,1,2,19,11,5,2,20,4,10,8,4,0,26,2,11	267,112,295,121,109,393,147,50,1636,225,192,34,1113,79,108,505,122,425,479,428,2011,603,714,221,801,210,647	0,2,0,0,3,18,20,0,53,0,0,0,43,0,2,22,8,11,0,35,48,20,25,1,19,6,10	158	150
5862	7,0,0,3,2,0,0,0,2,1,4,3,1,18,1,5,0,0,2,3,3,0,30,0,0,0,0,5,0,0,17,0,7,0,2	26,9,26,50,13,26,23,20,11,5,29,16,9,6,36,14,26,10,28,20,26,21,46,30,16,16,72,20,11,29,17,19,28,21,95	0,3,5,0,3,9,0,0,14,6,0,5,0,12,0,19,5,5,16,10,17,0,0,0,19,22,0	21,12,18,0,14,2,20,0,132,33,13,4,42,11,17,39,8,21,59,58,143,72,61,19,62,5,26	191	150
5863	29,44,69,46,37,48,49,20,43,47,34,28,62,50,63,47,42,68,84,14,71,30,104,42,12,25,110,68,61,55,71,43,2,37,61	108,70,124,159,89,131,152,30,79,76,171,109,99,133,246,81,144,168,74,65,141,124,192,210,154,57,194,108,148,269,215,134,36,141,115	16,32,16,32,18,28,29,41,273,34,4,18,18,34,15,58,16,13,0,23,163,121,0,22,136,67,56	116,104,64,28,78,0,32,102,217,208,14,29,0,53,11,56,66,97,50,108,84,96,23,85,102,200,143	227	150
5864	123,37,44,188,170,192,140,4,166,81,190,92,41,162,174,109,138,298,125,25,73,23,43,75,169,85,120,142,51,83,129,128,35,138,160	0,2,0,1,7,44,10,0,5,2,4,1,1,0,18,7,2,2,7,0,3,0,8,0,2,1,0,0,5,0,4,2,6,0,5	153,96,72,11,48,0,63,40,47,110,1,10,0,49,0,155,44,19,39,113,14,43,0,37,10,88,77	17,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0	184	150
5866	11,18,53,76,37,149,86,16,26,36,40,31,10,133,95,34,29,125,99,12,29,29,34,56,58,51,75,69,43,101,127,26,37,55,57	7,0,17,36,6,14,5,0,5,5,3,20,23,22,4,12,6,17,0,0,0,3,12,6,10,2,19,7,0,1,5,12,0,7,0	31,41,55,42,75,13,71,69,68,103,12,19,0,51,8,41,55,28,48,92,31,84,22,24,51,49,59	10,9,0,0,0,0,3,4,19,7,0,0,0,6,0,30,4,0,0,0,22,0,0,3,8,6,1	266	150
5867	0,15,4,5,18,28,29,15,12,13,13,4,11,42,38,15,0,13,3,9,15,19,8,37,24,11,39,13,15,37,31,17,0,6,40	7,0,17,36,6,14,5,0,5,5,3,20,23,22,4,12,6,17,0,0,0,3,12,6,10,2,19,7,0,1,5,12,0,7,0	0,9,0,22,26,25,12,25,10,25,0,0,0,5,3,34,18,1,30,13,33,42,2,9,8,12,26	10,9,0,0,0,0,3,4,19,7,0,0,0,6,0,30,4,0,0,0,22,0,0,3,8,6,1	300	150
5868	0,20,4,9,17,67,45,5,15,9,13,5,15,44,36,13,2,18,17,12,18,20,19,42,21,8,39,13,16,36,29,24,0,11,60	11,18,51,76,36,149,86,1,26,32,37,29,10,125,91,32,29,125,99,7,29,29,34,56,53,48,75,69,43,88,125,25,37,55,57	10,8,0,16,28,25,18,25,18,40,0,0,0,3,2,34,8,2,14,17,65,53,2,4,8,12,24	31,40,55,36,75,13,69,69,68,103,12,19,0,49,6,41,43,28,32,91,31,81,22,18,51,49,53	216	150
5869	0,2,10,0,16,0,0,0,5,1,8,12,3,15,0,10,0,7,1,0,1,4,3,1,0,0,0,8,6,2,2,8,0,20,5	0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0	0,4,0,0,10,0,0,3,12,7,5,0,32,4,1,12,0,3,0,15,10,1,0,1,27,10,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	159	150
5870	0,1,0,6,7,0,5,0,3,2,0,2,4,0,2,0,3,0,16,2,2,3,0,5,0,9,11,9,0,0,0,8,0,0,4	0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,0,0,2,0,0,0,4,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0	0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	150
5871	0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,3,0,0,0,0,0,0,0	0,0,0,3,1,0,3,0,0,1,1,1,12,11,4,1,0,7,4,2,5,0,2,1,0,1,0,3,0,0,0,3,0,0,5	0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,10,8,0,0,0,0,2,4,0	0,5,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,3,13,0,0,1,0,4,7	169	150
5872	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,3,0,0,0,0,0,0,0	0,0,6,0,1,8,0,0,2,1,10,0,5,0,0,0,2,6,0,0,0,0,9,7,2,0,1,0,0,0,2,0,3,0,8	0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,10,8,0,0,0,0,2,2,0	2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1	169	150
5875	0,7,9,40,10,9,7,8,10,6,3,1,0,8,12,3,1,0,19,0,4,1,6,13,2,6,0,26,0,0,4,0,8,16,15	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,1,0,0,2,0,8,0,15,8,0,16,0,0,6,8,3,0,44,11,5,0,0,4,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5876	0,2,0,14,3,0,22,0,9,0,7,2,0,5,3,2,13,7,3,0,6,0,7,0,6,1,10,2,0,8,4,0,0,5,12	27,3,17,33,21,4,47,1,23,10,23,36,6,39,16,15,27,50,16,20,10,1,9,21,15,13,14,3,0,29,54,48,3,11,21	22,7,8,20,6,0,0,2,0,8,0,2,0,12,0,10,7,0,0,0,14,2,0,10,1,3,4	8,27,8,6,6,0,6,20,16,45,0,4,0,14,0,18,4,3,13,18,11,9,0,0,3,9,12	165	150
5878	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	294	150
5879	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	159	150
5880	0,3,1,4,4,0,0,4,1,0,0,2,1,0,16,0,4,0,0,3,2,5,0,0,4,0,4,0,0,0,0,1,0,0,8	559,299,704,877,467,902,443,96,425,481,624,527,248,1381,1470,501,365,1134,339,215,488,322,537,686,503,403,794,364,704,711,913,503,296,635,433	21,0,0,9,0,0,13,0,3,0,0,0,24,1,12,0,0,3,12,4,2,0,0,10,0,0,0	616,442,424,142,313,107,455,377,745,942,65,192,125,404,23,565,255,163,437,498,454,510,144,356,462,918,553	300	150
5881	3,9,5,14,4,0,18,2,4,7,8,2,3,8,1,1,3,16,15,0,2,7,16,8,9,3,0,0,4,28,2,0,6,10,18	0,0,0,13,4,0,6,0,5,9,4,0,8,17,0,7,7,13,0,0,4,8,8,11,3,0,8,0,12,0,5,2,6,7,0	7,16,11,20,5,0,13,11,8,20,0,0,0,0,0,4,4,0,28,10,3,4,0,5,13,9,0	0,1,8,6,6,2,0,0,1,3,0,0,0,10,0,0,0,10,0,0,5,1,15,2,2,3,0	171	150
5882	16,4,2,4,0,8,6,13,4,10,2,0,6,14,0,7,1,1,7,0,6,2,19,3,3,1,20,1,3,5,5,30,3,7,0	29,12,12,25,20,0,7,11,3,2,9,24,14,14,28,3,15,21,21,13,10,10,28,4,8,4,10,9,14,10,7,7,0,16,13	0,0,7,0,15,0,7,7,13,4,0,10,0,0,0,28,2,14,2,0,18,15,0,16,8,5,2	4,14,0,8,5,0,15,16,14,10,13,3,0,11,1,0,7,13,37,20,24,0,0,2,18,23,14	161	150
5883	0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0	0,0,1,1,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,0,10,0,0,0,0,0,0,1,6	2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,4,0,6,18,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0	173	150
5884	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	173	150
5885	121,47,77,152,101,152,66,21,68,113,77,48,29,271,215,66,57,162,82,42,60,70,165,142,48,138,130,50,120,133,127,97,59,77,92	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	70,106,53,43,104,27,81,111,236,149,29,6,24,32,2,90,36,17,13,62,146,116,8,58,129,106,149	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5886	169,39,63,135,96,157,68,31,59,126,83,73,45,183,190,50,51,170,74,44,65,86,153,136,76,96,103,27,69,78,121,64,47,74,71	0,2,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,4,17,3,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0	104,96,74,41,68,13,110,95,161,119,13,1,48,61,6,77,46,28,25,51,156,75,44,63,69,78,126	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0	300	150
5887	102,14,37,66,38,34,36,20,35,52,44,39,23,15,62,18,15,42,30,32,38,44,50,54,42,20,62,10,23,37,52,13,31,40,37	0,2,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,4,17,3,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0	63,39,39,9,14,0,37,20,49,35,0,0,24,31,4,39,17,17,12,20,68,22,44,25,21,31,55	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0	300	150
5888	77,6,29,56,58,117,87,9,24,37,52,42,44,148,96,37,76,113,54,7,44,25,68,101,71,17,50,33,11,31,98,65,25,59,125	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	71,37,29,32,32,3,49,28,87,87,1,4,0,15,7,80,59,6,0,70,33,49,13,20,28,38,40	0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	278	150
5889	28,5,18,35,29,47,33,10,11,18,33,15,36,66,41,13,38,55,19,5,23,17,16,48,37,12,27,21,10,14,37,36,21,31,57	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	53,17,14,27,21,3,14,18,34,37,1,7,0,3,7,65,15,2,40,30,23,25,0,7,12,26,28	0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	300	150
5890	8,8,1,0,4,0,6,6,0,0,5,4,10,0,11,3,0,4,2,0,5,3,2,2,6,0,0,9,4,10,12,3,4,2,9	53,1,12,21,33,70,59,2,13,19,20,31,12,82,57,24,38,58,36,2,22,8,52,53,36,5,23,12,1,27,64,29,6,30,77	13,0,0,0,7,2,6,0,0,0,0,5,0,10,1,0,4,0,40,0,7,5,0,0,6,0,9	29,20,15,5,18,0,35,10,53,50,0,0,0,12,0,15,44,4,0,40,16,25,13,13,16,12,12	256	150
5891	128,71,110,158,197,201,106,25,124,163,182,108,79,203,296,152,105,198,158,30,109,65,140,213,151,117,231,129,69,171,231,237,78,150,120	0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	169,139,75,63,124,0,111,44,209,228,2,16,2,52,13,72,76,58,100,124,62,100,9,43,104,225,165	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5892	0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0	0,0,0,9,0,0,1,0,0,0,6,2,0,0,8,6,1,0,3,0,0,0,6,1,0,4,0,1,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,2,0,0	229	150
5893	0,4,5,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,0,0,1,18,0,0,1,0,0,0,0,4,0,1,4,0	50,29,21,36,44,70,59,1,46,54,49,56,40,59,70,55,25,117,19,23,40,21,53,42,52,42,63,32,19,15,43,86,0,34,75	0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2	33,31,23,0,23,0,35,16,51,42,0,20,0,21,0,24,21,21,55,39,28,36,6,15,36,87,35	160	150
5894	0,1,3,0,4,9,14,6,5,2,3,0,4,0,10,2,0,0,16,0,6,0,7,16,8,5,10,3,5,5,4,4,10,5,10	108,56,48,156,80,89,98,7,56,64,107,58,28,114,137,86,70,124,67,14,63,36,113,109,110,87,54,55,52,78,114,74,30,74,121	8,3,0,0,1,0,0,27,1,9,5,0,0,9,5,5,7,3,0,0,14,3,0,2,1,4,6	67,38,16,0,36,0,63,31,144,136,0,22,0,4,0,23,41,4,0,127,62,58,0,9,49,71,35	300	150
5895	0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,4,0,0,0,14,0,0,4,4,0,2	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	229	150
