ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9443	9,4,0,15,1,39,10,0,6,2,4,2,7,11,0,10,5,10,4,0,2,5,0,2,5,5,3,0,6,3,0,1,0,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,8,8,0,9,0,0,0,4,17,2,0,0,2,3,7,4,5,0,10,0,0,0,5,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	300	150
9444	64,44,60,136,66,58,94,5,63,71,63,33,37,87,156,72,50,98,59,21,55,31,83,93,90,34,53,72,90,90,118,84,30,93,48	0,16,32,71,35,17,44,4,25,22,9,29,3,33,0,13,26,11,31,8,19,22,29,22,30,19,37,15,27,36,79,66,5,38,67	62,62,128,23,58,0,35,26,80,96,20,20,65,39,7,51,35,18,86,115,79,98,19,50,21,61,39	7,38,6,0,18,22,3,32,17,44,0,6,0,17,1,4,12,5,0,19,16,15,9,2,24,30,31	214	150
9445	11,6,7,13,5,8,31,2,5,9,7,1,8,1,12,20,18,19,28,6,0,1,7,2,5,2,53,0,1,4,14,6,0,4,5	0,3,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0	9,4,2,4,7,30,11,46,0,3,4,5,31,20,0,0,2,10,13,11,25,0,0,8,1,4,9	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9446	0,0,5,6,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,10,0,0,0	8,1,0,0,4,0,2,0,2,0,3,0,3,0,10,3,0,2,2,0,3,0,0,0,6,3,0,0,0,0,3,4,0,0,0	0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,4	3,0,0,0,12,0,9,0,0,3,0,0,13,0,0,0,0,0,0,0,5,2,10,2,1,1,0	152	150
9447	0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0	2,4,0,4,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,10,0,0,2,0,0,0,0,7,0,0,0,0	0,0,0,10,0,0,9,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0	300	150
9448	89,32,102,115,80,54,74,17,73,86,89,52,26,153,71,57,59,53,47,29,85,45,183,84,51,46,115,81,80,92,124,43,24,76,91	34,5,25,14,18,40,29,0,6,28,36,10,28,45,54,12,10,27,5,10,17,16,56,26,6,15,102,5,19,21,11,3,5,30,13	83,56,48,10,36,0,60,31,234,115,6,20,46,24,9,57,29,16,53,60,168,129,5,12,163,104,69	41,16,4,0,8,27,0,3,101,27,14,6,50,10,4,0,5,20,7,51,54,56,0,11,40,44,35	156	150
9449	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,6,0,0,1,0,0,2,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1	184	150
9450	0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0	30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	152	150
9451	62,23,20,19,20,42,31,8,33,38,30,45,13,80,58,41,40,23,28,5,45,16,42,77,42,29,20,17,13,62,76,28,4,42,20	44,6,10,45,10,3,12,3,2,23,9,7,1,13,33,5,13,11,11,0,10,4,8,16,18,12,0,2,18,0,13,0,9,3,6	42,25,11,0,11,0,4,0,43,35,0,8,0,24,3,11,16,10,0,41,33,33,11,16,6,30,24	42,15,8,0,6,0,0,4,8,7,0,4,1,32,0,0,3,0,0,5,9,8,0,2,12,6,9	152	150
9452	23,11,19,32,14,46,8,3,29,37,30,24,4,19,29,24,24,37,9,2,24,10,31,29,9,31,14,13,15,19,48,14,5,20,70	24,27,43,65,34,76,25,14,32,25,49,45,31,92,85,34,23,65,36,10,55,25,36,64,36,53,26,24,24,48,51,36,7,61,32	13,10,15,0,13,0,11,15,30,35,0,0,0,0,2,3,10,4,16,37,21,20,0,17,2,30,27	62,13,20,26,23,36,17,17,18,59,0,7,0,23,0,7,24,9,0,36,17,28,0,28,18,44,60	182	150
9453	0,3,9,17,7,2,0,2,3,25,2,19,2,15,16,4,5,5,0,1,6,0,19,2,7,5,0,6,2,6,6,3,0,3,12	24,27,43,65,34,76,25,14,32,25,49,45,31,92,85,34,23,65,36,10,55,25,36,64,36,53,26,24,24,48,51,36,7,61,32	8,7,8,0,3,0,2,0,5,5,0,0,0,0,2,0,2,0,0,0,5,8,21,1,5,12,7	62,13,20,26,23,36,17,17,18,59,0,7,0,23,0,7,24,9,0,36,17,28,0,28,18,44,60	218	150
9454	0,0,2,0,4,0,0,2,1,6,0,4,2,10,3,0,1,3,0,1,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0	23,8,12,15,11,44,8,3,27,18,28,9,4,14,16,20,20,35,9,2,19,10,12,27,4,26,14,7,13,19,42,12,5,17,58	7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,1,5,11,0	12,7,7,0,10,0,10,15,25,30,0,0,0,0,0,3,9,4,16,37,17,12,0,17,2,29,20	185	150
9455	0,3,7,17,3,2,0,0,2,19,2,15,0,5,13,4,4,2,0,0,5,0,19,2,5,5,0,6,2,0,6,7,0,3,12	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,8,0,3,0,1,0,5,5,0,0,0,0,2,0,1,0,0,0,4,8,0,0,0,1,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150
9456	64,24,78,122,45,92,56,18,51,54,100,77,38,67,102,50,48,69,76,10,67,20,83,71,100,78,119,57,41,56,73,125,39,48,68	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,64,25,68,75,0,76,14,139,86,11,41,37,22,1,8,29,57,57,42,92,58,18,47,78,62,60	8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0	221	150
9457	28,5,35,9,14,23,3,8,9,9,8,10,4,0,23,1,7,10,23,6,1,0,10,0,15,2,9,8,0,14,8,0,6,7,6	0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,7,0,5,0,14,0,0,0,11,0,0,5,0,13,20,6,22,18,12,2,6,1,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	150
9458	0,0,4,10,0,0,7,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0	152	150
9459	411,80,245,324,251,184,285,31,247,164,297,185,171,433,483,211,215,309,188,95,260,139,242,256,252,196,234,174,183,238,484,256,59,240,215	0,0,3,0,1,19,14,0,0,2,0,0,0,0,0,0,6,0,2,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0	289,220,286,33,224,34,171,75,159,387,9,111,81,91,7,128,78,108,119,275,79,200,41,134,88,312,240	0,1,0,0,4,0,0,0,3,4,0,0,0,10,0,0,0,0,0,11,0,10,0,0,0,0,0	151	150
9460	1113,221,473,734,429,726,488,56,427,370,583,388,301,988,994,361,369,816,346,152,420,363,580,543,423,392,572,387,496,616,715,623,177,432,379	0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,7,2,0,2,1,2,0,6,0,0,3,0,0,0,0,0,7,0	557,378,292,97,379,3,332,238,347,738,61,188,36,222,15,447,218,194,451,435,150,430,149,168,397,593,531	1,0,13,0,1,0,19,1,2,2,0,0,0,0,0,0,0,0,24,10,0,0,0,7,0,0,2	238	150
9461	871,177,324,439,271,551,389,33,301,247,416,221,218,671,702,241,254,571,223,121,279,257,354,351,293,230,370,278,310,394,467,384,136,297,238	0,0,6,0,4,24,0,0,2,1,4,1,0,7,0,10,4,7,0,0,2,13,8,0,8,1,0,4,7,0,12,6,0,7,0	386,233,184,72,253,2,228,222,253,505,56,152,36,150,13,297,168,231,287,284,125,314,110,107,319,407,431	0,1,15,0,4,0,0,0,12,0,0,0,0,0,3,4,0,17,12,0,5,0,0,0,0,3,8	238	150
9462	48,6,16,29,35,0,21,4,7,10,4,24,5,23,35,7,7,16,19,4,10,6,0,36,19,22,12,33,32,7,19,23,0,6,0	190,30,100,174,107,103,86,9,90,78,151,121,39,214,188,67,86,98,67,19,81,63,177,130,87,80,152,44,87,119,164,154,47,70,110	9,17,10,2,18,0,17,4,17,28,0,0,0,8,0,19,1,0,26,18,7,7,2,5,17,13,4	144,80,71,18,77,0,102,18,76,132,0,28,27,61,3,56,36,18,54,106,17,113,22,39,56,124,69	164	150
9463	33,7,46,37,33,43,23,4,27,34,27,24,58,50,74,16,6,57,20,8,51,28,19,23,23,12,82,11,30,60,58,39,22,15,10	190,30,100,174,107,103,86,9,90,78,151,121,39,214,188,67,86,98,67,19,81,63,177,130,87,80,152,44,87,119,164,154,47,70,110	54,32,5,6,12,0,28,11,39,31,1,1,0,30,1,28,19,3,57,16,21,34,3,9,18,30,14	144,80,71,18,77,0,102,18,76,132,0,28,27,61,3,56,36,18,54,106,17,113,22,39,56,124,69	216	150
9464	15,4,40,28,24,43,18,0,26,28,25,22,57,39,68,16,4,52,15,7,45,27,19,17,22,10,70,2,25,56,52,39,22,15,10	30,3,10,20,26,0,16,0,6,4,2,22,4,12,29,7,5,11,14,3,4,5,0,30,18,20,0,24,27,3,13,23,0,6,0	54,28,3,6,12,0,13,7,39,30,1,1,0,26,1,28,18,3,57,14,15,29,1,4,18,25,14	9,13,8,2,18,0,2,0,17,27,0,0,0,4,0,19,0,0,26,16,1,2,0,0,17,8,4	201	150
9468	55,47,92,76,40,100,51,12,44,45,111,53,31,42,134,30,74,48,44,30,76,61,84,75,106,39,76,57,85,110,90,86,32,79,58	0,0,0,9,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	65,51,28,10,34,0,38,55,71,65,4,34,7,69,12,47,24,17,37,71,49,93,0,16,37,80,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	211	150
9469	0,0,6,9,2,17,3,0,3,4,0,3,0,18,0,15,8,1,11,0,0,1,14,0,2,4,8,0,15,0,17,2,0,10,0	0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	10,6,0,0,4,0,2,10,25,0,0,0,0,0,4,37,2,21,0,2,4,8,0,0,2,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,7	153	150
9470	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0	0,0,0,2,2,0,0,0,0,1,0,6,0,0,0,3,0,5,0,7,6,0,4,3,0,0,0,6,0,0,14,0,8,3,19	0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0	0,2,9,0,0,0,5,0,10,4,0,0,0,0,0,20,3,6,9,4,5,8,0,0,10,0,4	155	150
9471	0,2,0,0,5,14,0,0,0,1,0,6,2,0,0,3,0,5,0,3,0,0,4,6,1,0,0,5,4,4,0,0,0,2,5	0,5,9,20,3,30,4,3,10,18,13,8,7,42,38,8,23,27,35,6,23,12,7,23,44,10,23,19,17,19,40,11,6,7,19	0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0	0,19,9,0,8,0,23,8,18,12,0,4,0,24,2,0,11,0,70,47,3,32,0,7,9,32,7	165	150
9473	15,4,10,6,21,0,9,8,24,11,11,4,19,4,12,24,15,12,11,1,16,5,32,15,13,5,7,7,25,5,57,35,3,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	7,8,5,3,18,0,13,18,11,23,7,1,0,7,2,0,6,10,0,13,7,15,0,16,12,3,24	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9474	0,1,0,0,0,0,0,0,2,2,8,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
9475	2,1,0,0,3,0,3,0,3,4,8,0,3,0,0,1,2,6,0,0,0,0,0,0,0,6,0,0,0,3,2,6,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	181	150
9476	2,0,1,0,3,0,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	178	150
9479	278,43,153,185,151,261,118,21,158,151,153,132,60,334,211,130,133,405,170,86,153,90,188,181,173,77,212,85,157,180,206,175,92,149,123	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	229,108,189,56,82,93,181,109,177,166,42,61,0,107,10,219,68,124,286,206,186,121,41,87,184,133,194	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9480	19,4,25,20,12,52,14,24,23,21,41,3,17,38,39,45,21,34,26,12,11,0,49,23,31,8,10,32,19,9,32,21,18,33,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	6,5,17,0,14,20,5,8,22,21,0,8,0,16,5,0,14,8,30,57,20,4,0,5,14,34,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	150
9481	0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,3,0	50,17,39,63,63,70,98,5,66,66,58,26,29,140,83,46,60,82,57,2,39,28,14,67,68,39,57,56,46,34,113,31,30,82,21	0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0	47,50,15,0,14,0,29,12,55,61,0,5,0,0,3,27,16,6,16,52,29,17,23,12,56,42,53	162	150
9482	20,6,30,44,21,63,17,0,30,30,33,22,7,72,33,28,12,33,21,7,19,12,24,22,39,19,35,17,8,25,71,22,5,20,21	0,7,1,0,6,16,4,2,9,0,3,0,0,19,6,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,0,3,0,0,8	4,23,19,22,35,0,16,21,43,38,0,2,2,1,5,20,8,0,10,36,22,41,25,3,19,19,24	0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,8,3,0	152	150
9483	0,0,0,1,0,0,2,0,2,1,6,0,1,2,11,1,2,0,0,0,2,4,0,2,0,0,0,0,0,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,0,0,0,0,5,4,10,0,0,0,0,1,0,0,0,0,0,5,13,0,0,0,0,14	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
9484	2,15,8,15,9,42,35,0,7,9,10,19,6,28,15,4,22,9,17,13,6,8,18,12,13,5,5,7,7,32,24,16,6,20,15	6,19,45,51,7,47,38,0,30,43,37,63,22,31,49,33,38,44,24,16,27,40,2,63,36,21,60,36,16,25,63,41,8,40,43	9,13,0,0,20,22,14,4,8,16,9,4,0,24,0,15,10,13,0,0,0,9,0,4,19,14,0	22,30,33,18,17,0,34,8,21,54,34,4,0,19,0,39,17,20,37,76,14,6,14,13,61,42,36	284	150
9485	0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9486	504,152,264,295,228,383,290,112,199,245,222,212,142,498,651,350,158,374,229,111,278,165,613,326,421,186,391,193,369,370,382,337,189,305,385	14,0,7,4,2,12,2,5,8,7,8,6,4,6,9,0,23,8,13,9,6,1,28,27,2,2,21,0,0,5,25,0,7,8,7	371,166,237,118,365,184,714,358,729,508,56,253,20,156,55,404,126,459,410,387,533,655,229,269,416,375,414	0,0,2,0,4,0,14,0,10,19,0,1,0,0,0,31,0,11,40,20,18,4,0,0,23,6,0	290	150
9487	20,7,8,10,9,0,8,9,4,12,2,13,2,16,0,2,14,20,20,3,5,8,3,25,7,2,16,8,6,21,22,12,8,17,0	47,4,25,43,27,23,31,14,29,41,61,54,33,18,36,20,31,28,34,8,38,8,9,81,54,23,54,22,19,31,102,19,0,57,36	0,5,10,0,30,0,1,15,6,24,0,3,0,35,0,18,0,3,0,1,12,7,0,8,19,5,22	18,42,38,0,19,0,13,6,41,43,0,6,0,10,0,64,4,0,1,33,12,18,0,5,25,45,39	245	150
9488	23,8,31,83,51,41,23,0,55,26,72,24,10,83,62,29,24,80,31,11,24,21,43,73,58,27,35,28,36,40,29,36,2,31,4	0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0	35,37,11,22,18,0,16,42,34,54,5,12,36,32,0,13,5,38,18,58,46,36,13,18,33,57,27	0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	153	150
9489	7,0,3,1,2,8,1,1,4,0,0,3,0,0,0,3,1,0,9,1,0,4,5,4,0,0,0,0,0,4,0,0,7,10,0	28,10,48,80,56,108,44,8,46,32,50,70,24,54,34,34,31,67,84,3,37,37,43,74,42,17,52,28,28,44,69,94,23,58,49	0,1,0,0,0,0,0,8,0,10,0,6,1,1,1,0,0,0,0,2,7,0,0,0,0,1,3	41,31,25,0,42,19,33,50,73,77,6,17,1,34,3,28,14,8,45,64,42,63,30,15,54,54,64	167	150
9490	0,0,1,0,4,0,8,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,6,8,0,0,0,0,0,0,7,0,0,0,0	0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0	5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,1,0,14,5,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	164	150
9492	0,2,4,3,5,0,7,4,5,3,3,2,2,0,4,4,5,0,5,0,0,4,0,0,0,2,5,6,8,0,16,9,0,0,21	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,9,0,3,3,0,10,0,0,7,0,0,0,2,0,0,1,0,0,0,3,3,0,0,5,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	150
9493	0,1,0,6,2,4,4,0,0,0,4,0,2,0,10,0,0,6,3,0,0,6,8,4,1,1,8,3,7,6,1,12,2,9,0	52,8,37,56,26,61,30,6,16,35,36,46,12,10,78,13,35,75,23,7,26,13,30,40,23,9,38,33,19,42,39,48,7,24,31	0,0,3,0,0,0,0,16,9,2,0,2,0,0,3,11,0,5,0,0,0,6,0,3,0,3,9	13,27,34,3,24,0,13,24,51,41,1,10,0,8,2,34,8,14,0,51,16,19,1,9,13,44,44	207	150
9494	84,10,52,64,37,65,46,10,24,47,69,65,18,32,104,21,53,83,28,13,34,30,76,80,39,15,58,46,29,64,78,74,18,31,39	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,38,55,31,37,0,19,43,65,66,3,29,0,17,7,47,11,43,0,67,23,30,2,16,16,99,77	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0	237	150
9495	32,2,15,8,11,4,16,4,8,12,33,19,6,22,26,8,18,8,5,6,8,17,46,40,16,6,20,13,10,22,39,26,11,7,8	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,11,21,28,13,0,6,19,14,25,2,19,0,9,5,13,3,29,0,16,7,11,1,7,3,55,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	150
9496	32,3,15,10,13,8,20,4,8,12,37,19,7,22,36,8,18,14,8,6,8,23,54,44,17,7,28,16,17,28,40,38,13,16,8	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,11,24,28,13,0,6,29,23,27,2,21,0,9,8,24,3,29,0,23,7,17,1,10,3,58,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	150
9497	0,1,0,2,2,4,4,0,0,0,4,0,1,0,10,0,0,6,3,0,0,6,8,4,1,1,8,3,7,6,1,12,2,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,3,0,0,0,0,10,9,2,0,2,0,0,3,11,0,0,0,7,0,6,0,3,0,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	207	150
9498	0,18,4,71,15,0,42,0,33,20,20,22,11,8,13,22,27,41,32,4,19,24,40,50,12,21,41,18,26,21,56,23,0,46,13	0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	40,28,1,18,15,0,1,38,30,27,0,16,0,0,1,7,12,12,18,23,6,20,28,8,12,35,16	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9499	0,1,0,2,2,4,4,0,0,0,4,0,1,0,10,0,0,6,3,0,0,6,8,4,1,1,8,3,7,6,1,12,2,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,3,0,0,0,0,13,9,2,0,2,0,0,3,11,0,0,0,0,0,6,0,3,0,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	207	150
9500	0,0,4,2,0,0,0,1,0,1,2,0,7,0,0,0,3,5,0,0,0,5,2,0,4,0,0,12,2,0,0,0,0,0,8	62,25,26,45,41,33,72,14,28,47,52,28,41,106,56,52,35,31,27,22,39,23,40,59,39,20,38,22,28,35,72,57,5,47,19	0,2,0,0,8,0,0,0,0,0,16,0,0,10,3,2,2,4,0,0,0,0,0,0,1,2,0	22,24,21,13,49,26,19,30,52,37,0,14,0,16,9,9,13,6,71,61,58,23,11,22,50,41,30	190	150
9501	4,4,15,15,3,9,22,0,4,5,8,4,10,25,0,3,3,3,13,4,7,5,7,15,5,6,9,4,0,8,8,17,6,16,6	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0	0,3,0,0,8,26,14,7,3,14,10,21,0,0,0,0,0,2,0,8,9,0,15,4,9,6,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	150
9502	0,0,1,4,0,0,0,0,0,0,2,4,2,0,3,2,0,15,4,2,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0	50,16,29,15,22,12,47,12,20,20,18,8,27,85,26,16,14,29,46,5,24,15,46,27,30,16,30,35,24,49,38,33,17,50,5	2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	22,21,16,0,25,0,2,27,75,27,4,14,25,14,10,12,7,9,42,12,17,31,41,4,23,34,35	165	150
9503	0,2,3,20,8,20,36,0,12,13,11,23,10,25,32,10,10,7,24,0,3,18,26,26,28,5,0,13,17,19,7,7,0,16,17	24,1,3,7,7,16,5,0,4,9,17,8,5,65,3,8,13,28,9,0,8,1,15,4,21,6,0,2,6,10,14,20,4,5,10	21,7,21,0,14,0,7,0,33,21,0,7,0,0,1,0,11,1,54,6,2,9,0,8,10,4,16	0,8,0,8,1,0,18,0,13,11,13,0,0,0,0,19,0,0,34,0,4,1,0,4,0,11,8	193	150
