ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4307	11,2,0,0,10,5,0,21,1,5,0,7,1,23,5,4,0,4,21,1,2,0,1,19,2,14,15,3,0,0,5,8,0,0,1	0,0,4,7,7,28,4,0,7,13,5,5,10,9,10,0,11,5,3,0,10,0,27,12,9,0,18,0,0,0,5,1,0,0,0	4,5,0,5,3,0,0,14,0,10,0,6,0,6,1,0,6,11,31,0,1,0,0,2,0,0,2	36,3,7,0,0,0,16,0,17,11,0,0,0,0,0,0,3,21,0,10,3,8,12,2,6,7,5	300	150
4308	11,2,0,0,10,5,0,21,1,5,2,7,1,24,5,4,0,4,21,2,2,0,1,19,2,15,15,3,0,0,5,8,0,0,1	17,0,14,3,9,21,0,0,7,3,0,11,0,25,6,3,6,7,17,0,0,0,1,2,2,8,11,0,0,0,5,15,0,8,32	4,7,0,5,4,0,0,14,0,10,0,6,0,6,1,0,6,11,31,0,1,0,0,2,0,0,2	0,11,8,0,0,0,1,0,21,10,5,0,42,3,0,0,1,4,0,0,0,14,0,0,13,0,4	300	150
4310	0,3,3,2,9,0,8,20,6,0,4,4,13,0,19,11,5,0,0,6,5,1,9,12,10,8,7,10,11,10,0,0,0,12,0	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0	0,1,0,0,5,0,0,0,0,7,0,0,0,22,5,0,7,0,0,0,6,2,0,7,12,0,9	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4314	0,6,3,2,6,2,12,10,9,0,4,14,19,0,9,5,10,0,1,7,1,4,8,13,13,9,6,4,11,10,0,10,0,15,3	24,0,4,0,1,0,0,0,3,2,0,0,3,0,0,0,0,9,4,5,0,0,0,1,0,0,0,4,0,0,4,2,0,2,0	6,1,0,0,4,0,0,16,2,8,0,20,0,22,8,0,22,0,0,0,5,2,0,4,23,0,9	0,0,0,0,8,0,2,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6	300	150
4315	0,3,3,2,9,2,12,5,9,0,4,14,17,0,9,0,9,0,1,7,1,3,8,13,10,6,6,4,3,10,0,10,0,12,3	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,1,0,0,4,0,0,16,2,6,0,20,0,18,7,0,19,0,0,0,7,2,0,4,23,0,8	0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0	300	150
4316	0,6,9,9,3,16,2,4,0,5,11,1,4,16,5,5,4,3,20,1,1,0,25,5,2,0,9,5,2,20,6,6,0,5,3	19,4,19,28,24,24,39,3,28,15,11,10,9,0,21,16,13,38,31,5,7,5,46,26,17,2,34,12,13,9,29,23,20,18,12	15,2,0,8,7,0,3,0,16,1,8,0,0,5,7,8,0,4,0,20,10,4,0,7,16,2,11	14,12,14,12,19,15,14,7,26,19,6,5,0,0,0,1,7,16,0,14,42,40,0,15,21,12,14	300	150
4317	0,17,9,13,4,13,2,6,7,0,7,1,0,25,4,0,0,0,2,0,1,1,19,0,4,2,8,4,8,0,0,4,0,6,7	22,4,11,68,21,66,41,5,20,25,48,48,28,15,38,36,6,61,50,8,34,13,29,35,41,18,39,19,28,23,18,9,6,36,39	0,7,5,4,2,16,3,0,0,3,0,0,0,2,2,8,3,0,0,19,2,0,1,9,18,0,1	17,8,12,0,14,0,12,26,57,29,1,24,28,17,9,42,20,36,25,19,80,78,9,7,65,21,23	238	150
4318	53,6,16,22,22,0,5,14,12,0,0,11,10,33,5,11,4,34,6,10,2,2,58,4,33,6,25,9,8,14,0,6,0,2,22	31,23,18,53,24,52,49,0,32,23,57,32,24,59,67,24,12,76,62,31,6,6,7,8,39,17,53,25,50,7,67,34,30,17,30	8,2,0,7,36,0,5,75,34,13,0,12,0,10,5,16,8,49,0,21,18,36,35,5,39,13,26	16,10,2,21,32,22,38,34,34,48,24,7,27,19,7,54,9,44,16,44,40,35,5,31,77,17,27	300	150
4319	0,14,5,50,7,14,23,11,12,15,15,11,15,2,0,4,4,22,19,16,11,19,49,14,11,19,24,9,6,1,51,5,23,12,20	49,6,6,28,13,13,17,5,29,11,35,24,18,30,26,17,4,33,50,9,15,8,23,34,14,21,58,33,27,31,35,23,13,31,28	9,18,0,2,36,27,17,43,47,22,2,6,2,20,15,32,10,44,0,14,47,28,12,25,44,17,30	10,11,9,0,9,13,4,7,39,35,10,6,0,3,0,44,0,15,0,25,28,7,19,11,12,13,20	300	150
4320	108,25,44,81,80,25,125,18,77,30,46,51,28,89,67,62,32,78,51,28,67,42,121,34,75,37,54,31,74,68,82,109,12,86,40	316,197,343,475,326,334,402,82,331,289,459,320,175,526,553,357,321,461,308,75,409,177,735,495,441,291,423,249,301,405,569,377,144,485,287	38,56,94,54,78,43,76,47,16,105,29,74,2,4,14,58,63,70,168,155,110,43,1,46,76,64,99	336,313,123,41,176,34,150,216,507,464,54,16,147,70,28,130,169,137,211,220,352,390,103,113,272,445,450	300	150
4321	23,20,17,44,13,38,13,23,20,8,19,5,10,49,15,14,13,9,27,11,15,21,65,33,21,17,19,17,11,14,32,20,4,23,14	355,235,431,674,408,397,420,76,385,346,561,307,173,644,613,415,342,482,431,156,404,301,487,542,461,292,301,249,283,509,610,383,129,472,365	7,29,0,2,29,0,19,23,42,25,8,17,0,28,14,2,21,26,39,39,53,21,0,3,36,25,35	343,404,248,47,188,39,132,173,651,507,62,49,35,143,18,218,142,117,290,310,350,399,126,194,322,459,409	232	150
4322	21,13,18,63,33,40,48,3,38,24,30,41,23,37,25,19,24,32,29,11,23,28,27,44,31,13,29,5,34,72,48,39,15,50,11	296,161,441,615,346,283,347,61,336,294,538,288,199,411,488,412,307,410,287,107,341,236,432,490,414,239,351,195,318,372,535,344,136,446,338	44,27,0,23,55,0,28,16,28,33,14,9,0,11,8,1,48,18,21,69,28,59,0,13,42,23,35	348,285,152,46,222,1,130,81,513,518,33,24,36,129,15,176,126,95,74,249,268,271,22,117,196,393,483	300	150
4323	33,9,28,28,13,44,13,7,41,30,33,17,13,28,20,23,19,40,48,17,14,25,33,32,53,17,5,16,31,27,41,23,9,35,11	96,102,133,308,200,80,261,21,208,173,329,140,74,282,270,153,167,161,176,8,246,94,145,254,257,204,278,139,87,224,370,112,98,192,128	26,21,0,10,7,0,22,0,36,52,3,6,0,10,11,2,18,3,0,26,26,4,13,26,18,33,15	80,174,83,1,119,36,69,49,321,402,17,24,20,19,9,102,44,86,32,89,104,170,32,27,116,192,170	300	150
4324	0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,2,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,9,4,0	0,1,40,9,15,10,4,0,6,3,3,11,7,25,2,2,1,3,13,1,0,3,3,5,7,6,53,9,0,0,14,16,0,0,8	0,0,18,0,6,0,2,0,0,0,16,1,0,5,7,0,13,0,0,0,3,0,0,1,0,0,2	31,1,21,0,5,0,10,8,12,11,8,0,0,0,7,10,0,21,0,23,5,14,22,1,16,6,18	300	150
4325	10,1,0,8,8,19,7,8,5,0,6,12,4,0,0,11,10,25,18,3,0,3,0,20,10,2,7,10,12,0,27,8,6,14,6	14,0,6,16,0,1,4,0,4,0,3,8,4,8,8,5,2,2,4,4,2,4,6,6,16,0,0,0,6,1,12,13,0,3,0	17,7,0,4,8,0,4,21,10,29,2,2,0,7,0,0,6,7,0,1,14,10,0,7,10,15,4	11,10,8,0,0,0,2,0,0,2,0,0,0,0,0,16,2,2,0,6,3,0,0,4,0,9,8	300	150
4326	8,8,11,12,11,0,6,8,13,10,7,6,14,9,29,5,6,32,9,28,4,19,22,14,12,2,29,6,6,8,13,18,4,6,9	22,36,18,59,26,63,26,0,21,41,42,25,15,46,55,26,24,26,46,3,17,9,27,50,44,28,36,15,17,24,59,20,5,44,27	6,3,0,44,5,0,5,1,5,2,16,22,0,27,2,21,9,5,25,9,15,5,0,6,0,27,5	39,36,30,4,42,0,16,10,24,43,0,5,1,5,4,51,14,0,12,24,31,41,0,24,61,23,53	300	150
4327	10,1,41,45,12,40,7,2,15,5,1,16,10,30,14,14,4,101,58,1,12,8,40,2,25,17,34,48,9,7,14,37,7,29,15	0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,9,0,13,14,0,32,31,42,11,5,19,0,7,5,0,7,25,0,22,12,7,0,0,13,3,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	300	150
4328	0,2,13,11,4,57,7,2,6,5,1,1,1,0,10,5,3,65,26,0,6,8,24,3,10,15,22,5,3,7,6,8,3,12,2	0,1,10,14,3,6,4,0,2,3,0,5,3,14,3,6,0,11,20,0,0,0,0,0,16,2,4,6,3,0,0,15,0,0,6	6,7,0,4,6,0,14,4,10,3,5,5,33,10,6,0,4,14,0,4,6,0,0,8,4,2,2	1,0,0,0,0,0,17,7,6,0,8,0,0,0,2,0,1,0,0,5,4,3,0,0,3,0,0	300	150
4329	14,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,14,9,4,1,1,10,0,0,0,5,0,0,0,4,3,1,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,10,0,0,2,0,0,10,4,3,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4330	14,0,0,0,1,0,0,0,2,0,2,0,2,4,0,0,0,9,9,4,1,1,10,0,0,0,5,0,4,0,4,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9	0,0,0,10,2,0,8,0,0,6,4,3,0,5,4,0,2,6,0,0,0,2,0,2,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4331	2,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,6,0,0,4,4,6,0,5,4,0,0,6,0,0,0,4,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4335	6,3,18,5,4,23,5,9,16,7,8,3,8,15,5,16,6,13,5,9,7,6,21,8,11,7,24,30,12,19,33,21,14,10,15	44,15,38,73,36,63,65,18,40,33,40,31,29,72,55,23,25,83,38,16,42,12,69,62,43,32,122,51,40,63,52,61,1,44,65	2,3,4,54,8,0,9,18,112,21,20,11,0,9,2,32,16,8,14,11,55,18,0,16,62,8,37	57,35,42,59,39,4,41,66,270,90,0,0,0,0,5,33,6,21,36,82,165,123,6,18,259,18,42	300	150
4336	110,25,26,43,52,102,19,0,10,23,32,17,27,93,46,38,25,44,40,8,29,13,64,32,37,26,28,33,40,57,29,45,37,34,58	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	34,33,18,21,24,0,13,21,25,46,12,27,1,22,1,46,27,14,0,18,26,62,0,23,23,31,51	0,1,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4337	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0	206	150
4338	0,2,0,4,13,0,7,0,3,0,12,10,2,3,13,10,2,4,0,7,2,0,0,8,8,1,0,0,0,1,3,5,0,14,2	0,16,55,56,45,31,30,5,17,34,68,27,25,88,33,28,26,80,52,9,64,22,44,94,66,37,53,43,5,26,66,61,13,31,69	6,5,0,2,5,0,3,10,3,6,13,4,0,8,16,12,8,0,0,14,3,0,0,7,9,0,4	31,33,16,44,26,0,17,38,62,103,1,0,0,22,0,28,28,0,22,61,34,62,19,25,50,57,34	226	150
4340	16,8,15,24,12,7,9,3,10,15,20,18,6,21,15,7,5,16,4,1,14,11,16,7,5,12,42,5,6,8,20,21,0,16,10	238,80,145,210,173,396,162,44,125,111,197,138,75,344,326,147,146,326,146,44,165,113,186,230,147,165,111,121,127,180,226,197,46,170,173	2,7,0,8,7,0,13,3,19,8,5,5,0,0,4,13,8,4,0,19,31,8,0,4,19,11,18	266,174,199,52,145,25,129,158,246,317,8,45,22,90,4,63,107,23,89,218,76,168,12,77,143,198,237	300	150
4341	0,16,17,7,0,0,1,5,3,4,3,7,9,0,0,2,20,10,7,4,11,13,14,18,1,0,20,0,9,0,3,9,5,7,5	0,17,47,30,20,16,39,0,36,17,28,32,18,10,90,21,13,64,25,10,13,8,17,60,10,12,14,7,15,26,46,7,1,10,17	0,3,0,0,15,0,0,6,8,6,2,17,0,13,3,0,3,0,38,0,6,0,0,3,8,2,3	33,25,11,8,17,0,22,18,37,34,0,8,0,11,4,14,5,9,21,24,15,11,1,2,11,6,8	300	150
4342	6,8,21,17,23,0,8,11,8,5,5,9,20,2,32,0,7,0,0,0,6,0,0,14,30,28,14,7,4,3,6,2,3,18,0	32,2,22,61,31,23,24,1,35,16,34,25,18,42,61,31,26,54,17,11,27,21,5,51,56,22,26,38,26,27,42,24,1,59,22	3,5,16,4,21,0,0,28,3,34,0,0,0,10,6,0,11,10,37,16,28,7,18,18,17,3,11	65,29,0,0,13,0,14,0,21,48,0,0,0,18,9,36,16,2,0,52,3,15,0,4,24,28,25	252	150
4343	37,7,19,47,14,10,2,5,7,13,26,25,12,9,0,14,8,65,4,6,3,4,38,26,16,8,9,11,0,14,8,29,11,6,8	2,4,4,4,9,14,29,0,11,11,13,3,15,14,8,9,9,6,32,6,0,0,11,8,10,5,31,5,23,6,16,4,1,11,7	16,13,15,4,22,0,23,39,15,50,9,2,0,0,0,0,2,16,20,18,7,17,0,5,8,11,4	9,15,0,1,3,0,0,0,6,3,0,2,0,0,0,16,6,2,0,0,7,5,3,0,6,0,0	300	150
4344	14,3,14,7,10,5,31,2,5,17,14,3,10,8,6,7,2,8,9,10,2,11,16,16,17,6,16,3,0,0,16,14,0,22,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,23,18,2,18,0,47,4,15,7,0,0,0,25,9,0,8,14,6,2,14,0,0,11,0,0,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	300	150
4345	14,3,10,7,10,5,31,2,5,17,14,3,10,8,6,7,2,8,9,10,2,11,16,16,17,6,16,3,0,0,16,14,0,22,0	0,0,4,5,0,0,0,2,1,11,0,0,0,0,0,0,0,3,8,0,0,0,1,0,1,0,0,0,5,9,3,0,0,3,0	4,17,18,2,18,0,47,4,15,7,0,0,0,28,9,0,8,7,6,2,10,0,0,11,0,0,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,7,0	300	150
4346	32,18,8,15,23,5,26,2,8,16,12,6,6,0,7,7,10,31,12,16,6,14,20,12,18,7,14,44,19,0,14,15,0,23,18	0,0,6,15,5,14,0,0,0,1,2,4,0,0,0,6,3,28,7,0,2,0,21,0,2,2,4,0,0,0,0,2,2,11,0	6,16,55,18,24,0,23,1,9,4,0,1,0,26,2,2,5,7,6,2,14,0,0,0,3,9,28	9,0,4,0,9,0,18,0,11,1,0,0,0,0,0,25,1,3,0,1,0,4,0,6,0,4,0	300	150
4347	71,12,30,52,39,24,24,2,18,31,36,16,10,82,80,50,35,41,27,46,41,33,14,15,58,21,59,30,27,53,60,48,4,35,24	23,0,7,2,8,14,4,0,8,0,17,7,4,36,18,8,12,0,2,4,19,14,4,12,4,5,18,4,6,0,7,11,3,0,4	41,29,53,32,31,0,44,39,20,59,8,9,0,18,2,16,32,25,39,10,17,69,0,14,0,68,31	25,7,1,0,11,0,9,11,32,15,0,0,0,0,0,0,4,2,0,14,2,14,0,1,0,9,0	300	150
4348	0,2,0,21,5,9,7,10,6,2,0,0,2,0,11,10,9,23,12,5,2,1,7,4,1,5,8,2,8,7,9,2,4,16,6	0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0	3,6,0,0,7,0,22,0,4,5,0,23,0,0,4,7,8,9,2,4,2,0,0,4,0,2,2	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4349	4,8,15,22,26,18,1,10,10,11,11,5,9,23,12,15,3,3,14,1,9,20,96,5,16,14,20,0,5,17,11,26,7,32,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	45,15,26,15,27,0,13,7,17,3,17,71,0,23,12,0,9,23,28,19,19,22,0,11,21,36,11	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0	300	150
4351	31,11,7,32,9,0,3,5,5,0,13,0,5,12,5,23,3,2,9,0,9,9,7,3,21,14,13,0,12,0,14,5,2,1,2	90,86,160,248,140,126,158,18,118,144,170,124,80,289,271,121,130,263,124,30,169,96,200,188,140,90,264,116,101,220,173,217,33,125,149	17,2,0,23,12,0,0,15,17,8,12,6,0,14,8,4,13,10,32,3,14,6,0,1,0,6,3	186,128,86,16,56,14,62,67,212,279,21,40,8,91,4,89,127,26,55,143,137,180,92,30,160,221,133	300	150
4353	80,30,47,105,64,109,113,17,87,102,116,39,27,89,176,61,80,181,90,13,75,41,43,54,86,40,70,19,37,48,77,102,6,88,75	0,0,7,0,3,17,5,0,3,12,2,1,0,10,8,6,4,6,7,1,2,1,0,2,3,0,6,10,0,6,4,6,0,1,8	133,65,63,25,32,0,34,17,82,98,0,3,2,4,2,31,61,22,20,58,39,63,0,16,66,64,39	0,0,0,1,0,0,6,0,4,5,0,1,0,0,0,1,6,0,0,5,0,5,0,0,0,0,0	251	150
4354	0,4,0,0,0,0,2,8,0,0,0,6,16,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,6,0,0	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	0,0,0,7,0,16,0,0,4,0,0,4,0,9,3,17,2,0,0,4,0,0,15,9,4,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4356	0,11,7,0,4,0,5,8,2,6,8,4,4,13,10,7,17,0,14,6,1,1,9,0,6,4,16,2,28,0,13,2,7,0,0	10,37,59,103,48,56,93,14,37,69,73,68,11,103,87,66,50,100,54,10,66,20,48,69,86,38,56,32,33,54,49,100,25,40,92	5,6,0,26,10,30,14,0,13,4,0,10,19,2,3,24,15,0,0,6,8,2,0,2,0,14,3	13,47,19,36,44,0,17,7,95,89,6,10,0,9,1,43,16,25,0,53,23,48,0,21,15,80,62	228	150
4357	9,6,12,19,4,13,1,2,5,2,3,11,9,0,19,1,13,6,13,0,6,9,2,8,6,3,8,10,6,8,2,0,11,7,10	40,3,18,47,33,39,22,8,21,55,43,18,4,94,135,32,41,87,48,16,78,29,63,63,62,25,58,36,24,34,63,53,4,27,52	4,4,20,0,0,0,10,9,0,13,0,4,0,23,7,0,2,9,0,5,13,8,0,2,5,0,8	68,20,46,12,22,0,28,9,28,54,7,6,0,4,0,17,22,11,16,51,11,38,0,15,15,84,32	233	150
4358	0,0,0,7,1,0,0,6,1,1,4,3,12,4,5,3,0,0,19,0,5,0,0,5,5,16,6,0,4,0,2,2,6,4,11	257,165,384,458,293,502,407,55,250,304,387,300,229,614,486,246,184,793,471,41,246,153,487,384,413,202,522,326,158,228,490,285,128,426,408	3,5,7,0,2,0,1,0,16,2,2,5,0,5,1,0,7,2,0,21,6,9,0,4,0,3,4	545,271,61,114,155,17,273,188,440,453,18,77,93,100,47,201,105,166,153,486,281,389,99,109,324,353,320	233	150
4359	91,43,137,216,123,147,150,38,106,96,108,100,87,158,123,94,82,231,212,33,91,51,142,135,119,109,118,164,49,104,177,135,54,149,110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	143,89,56,70,91,1,52,70,205,138,18,32,25,38,25,82,49,41,87,143,98,120,27,31,119,154,136	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	279	150
4360	56,33,43,34,70,47,61,6,63,84,47,47,34,143,103,52,61,107,90,18,76,25,75,73,56,40,88,63,12,96,115,39,42,53,53	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0	55,39,45,16,26,0,54,43,81,52,24,9,0,18,3,41,40,2,89,57,54,59,9,28,78,81,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	300	150
4361	0,1,11,13,5,18,4,0,8,5,5,8,4,0,10,12,7,0,1,7,1,5,0,6,3,3,3,6,7,5,4,5,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	0,5,10,0,2,0,5,0,7,14,0,9,0,0,2,0,2,12,0,8,0,0,2,0,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	150
4364	0,0,5,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,0,0,0,0,2	0,0,0,0,1,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	300	150
4365	0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,0,0,0,0	0,0,1,0,7,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4366	0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,8,0,7,3,4,0,0,14,0,0,0,0,0	0,0,1,0,11,0,0,0,14,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0	0,3,0,0,0,0,8,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,6,0,0,1	0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	296	150
4367	0,0,6,0,0,9,0,2,3,10,4,3,3,0,0,0,0,4,0,0,2,0,8,0,2,6,8,0,0,7,0,0,9,1,0	0,0,0,1,9,0,0,2,11,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0	0,4,0,0,0,0,16,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,11,0,10,0	0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1	231	150
4368	41,10,22,55,15,6,22,11,11,28,39,9,13,21,24,21,15,35,30,10,20,30,20,13,11,24,53,9,4,26,57,10,3,10,42	0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,13,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0	9,31,1,0,25,0,19,25,22,13,16,12,0,8,6,14,30,17,0,25,12,17,24,15,31,18,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4371	8,14,0,5,5,2,9,4,2,4,4,1,15,1,8,4,2,5,0,1,8,7,2,9,3,8,7,4,0,3,0,0,0,16,7	4,0,8,25,2,16,5,0,7,5,3,9,3,23,23,3,1,18,12,1,11,4,3,0,18,2,11,7,7,3,10,2,0,2,19	0,2,3,8,7,0,1,2,12,9,0,23,5,10,0,0,6,0,0,4,3,6,0,2,4,5,1	23,1,0,0,1,0,6,9,2,30,0,0,0,0,0,17,3,2,0,7,3,4,0,1,3,11,4	300	150
4372	0,6,0,0,0,0,0,18,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,0,0,11,0,0,4,0,0,0,4,4,0,0,19,0,2,0,0,0,0,0,0,6,0,0,0	0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0	234	150
4373	33,9,6,37,9,21,8,9,14,4,9,12,10,6,15,5,3,26,14,2,8,8,14,14,11,7,20,5,1,2,3,4,22,3,9	411,139,329,462,419,455,421,19,425,231,349,277,220,697,551,312,231,593,443,184,246,148,337,401,364,177,470,309,343,421,580,362,60,367,278	2,10,4,8,16,0,5,0,2,4,0,4,0,7,3,14,4,7,0,28,25,0,0,3,21,10,2	465,283,228,89,237,21,310,37,404,432,80,135,0,60,8,536,157,138,237,338,253,341,90,173,159,300,265	300	150
4374	0,5,9,6,2,0,2,6,7,4,22,0,4,40,4,1,0,0,9,8,1,3,4,8,5,2,6,14,9,13,9,0,15,8,8	236,64,178,264,167,276,206,43,160,150,228,209,136,353,299,133,124,292,160,79,107,58,250,223,213,101,327,158,150,209,349,254,43,221,170	2,3,0,0,5,0,0,2,0,0,0,1,0,0,10,0,2,0,0,3,16,6,0,2,16,1,9	224,173,127,45,148,13,134,77,237,293,27,72,25,57,6,125,87,76,135,184,105,156,84,114,173,226,245	245	150
4375	0,4,0,0,13,0,6,0,13,8,6,1,4,0,35,10,6,12,10,5,2,2,21,0,9,3,0,9,0,47,23,7,4,5,0	94,13,74,76,36,50,99,18,45,38,75,50,64,106,96,80,51,88,75,42,57,37,73,90,67,30,166,62,61,57,90,37,20,77,94	0,5,4,6,5,0,2,7,11,5,16,0,0,5,2,24,23,0,20,0,11,0,17,7,9,7,1	32,45,68,23,76,44,59,14,56,71,0,15,24,42,0,47,33,44,0,128,29,51,27,43,76,73,87	270	150
