ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5111	0,4,0,7,5,0,13,17,1,0,0,6,0,0,0,1,8,0,0,0,0,2,0,6,0,6,0,0,2,8,6,0,8,0,1	0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0	0,0,0,19,2,0,0,9,1,10,0,3,0,18,8,14,7,0,0,8,2,16,0,11,6,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	307	150
5112	12,0,0,0,4,0,0,11,2,0,0,1,0,0,1,2,0,0,0,15,1,4,0,6,0,2,0,1,5,0,6,0,1,0,0	10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0	0,2,10,4,2,0,15,0,3,6,0,0,0,22,7,0,12,0,0,12,3,0,0,7,6,0,1	0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	285	150
5113	430,99,265,330,260,148,377,117,224,214,348,240,193,287,296,293,222,439,296,165,210,145,375,222,266,222,380,283,216,182,385,359,122,264,206	29,23,101,138,101,42,132,13,84,76,54,71,45,111,68,78,75,144,116,43,79,67,101,137,103,79,87,65,57,90,90,84,30,117,87	278,192,154,186,202,61,247,260,515,419,81,122,120,102,61,188,80,379,519,204,640,292,275,104,406,228,297	48,76,89,32,67,94,78,119,200,121,9,37,162,21,3,115,29,53,60,108,157,104,35,73,135,124,128	1402	150
5114	0,23,75,48,20,14,47,37,18,28,16,10,22,60,21,30,48,49,20,24,16,54,2,29,21,59,31,12,9,23,15,17,12,28,11	32,6,48,39,39,22,29,8,25,21,23,39,21,48,26,22,15,22,50,2,8,9,34,18,19,7,14,27,18,15,39,42,10,26,34	14,20,50,40,16,25,27,21,9,51,7,18,0,85,46,0,39,8,0,54,56,30,0,41,5,33,41	25,26,0,12,12,0,17,22,10,41,1,0,0,0,1,0,16,9,0,30,10,31,0,5,26,21,17	2910	150
5115	0,13,73,38,20,8,39,21,18,25,16,10,18,56,21,27,36,42,20,8,7,33,2,29,19,58,25,12,3,23,15,17,12,22,11	0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,16,42,40,16,25,27,21,9,51,6,18,0,67,38,0,39,8,0,54,41,18,0,37,5,33,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2573	150
5117	290,80,160,237,220,154,191,82,204,219,195,168,81,148,287,154,118,267,193,156,125,157,254,194,147,181,314,167,148,202,288,201,62,151,57	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	131,146,317,108,381,50,239,212,136,429,88,133,57,120,47,134,84,230,385,300,168,123,33,195,100,131,332	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1446	150
5118	15,14,9,5,35,38,26,17,14,21,3,10,11,0,6,1,11,0,0,6,1,10,2,18,2,15,21,10,16,2,52,45,11,6,12	47,51,49,99,85,47,51,9,68,48,87,36,31,86,96,82,53,109,71,24,102,70,97,98,88,64,58,124,64,135,154,123,16,82,54	19,7,0,21,42,0,6,0,0,12,6,13,0,8,9,14,5,0,0,22,15,0,0,14,0,10,0	68,50,51,0,60,0,53,30,84,82,3,14,0,27,0,63,31,11,0,31,33,58,26,17,13,144,137	287	150
5119	139,25,13,69,72,50,73,33,31,18,78,40,34,120,50,34,85,87,46,23,38,90,77,56,73,60,78,42,66,42,104,42,56,54,42	202,91,145,178,113,159,124,28,113,98,225,128,66,286,259,147,146,126,156,45,145,107,152,201,159,157,220,77,153,183,278,196,62,187,101	52,46,64,51,155,2,67,52,20,94,0,52,0,58,24,23,68,28,125,173,17,38,4,59,14,75,70	103,101,112,22,176,0,127,144,109,166,24,67,26,63,3,83,70,83,22,188,85,131,19,75,127,251,84	819	150
5120	153,31,27,82,82,61,82,34,51,29,108,52,39,135,62,51,103,91,52,27,54,99,88,62,84,74,97,51,68,73,130,68,67,85,52	0,5,0,0,0,0,3,0,1,0,20,0,1,0,0,6,4,14,0,0,2,0,0,1,8,0,0,10,0,4,0,26,0,3,6	52,65,96,55,174,2,70,58,27,122,1,55,27,66,29,23,83,35,138,203,22,55,18,67,27,100,88	0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	849	150
5121	362,95,122,290,178,227,233,52,167,151,296,154,88,205,250,220,261,209,172,102,208,179,247,274,222,208,170,104,173,274,325,222,117,266,161	0,2,1,2,6,10,1,0,7,5,0,0,0,0,4,1,1,0,1,0,1,0,0,7,4,0,1,0,0,4,0,0,0,3,0	175,213,171,162,327,2,126,168,132,308,16,82,32,101,38,67,119,76,160,380,64,136,42,174,160,307,238	0,4,0,0,11,0,0,6,4,2,0,17,0,0,0,0,6,8,0,0,0,2,0,0,0,1,2	1137	150
5123	24,23,10,0,4,12,4,17,15,4,10,4,17,6,1,13,3,0,21,15,6,27,24,4,0,28,5,4,0,4,0,13,44,14,8	0,0,0,6,0,0,14,0,0,0,0,0,0,7,0,3,1,6,0,0,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0	25,12,0,36,4,76,14,0,11,7,13,23,0,44,51,4,71,0,0,19,11,3,0,69,4,4,8	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4573	150
5124	0,12,25,6,2,6,5,28,0,10,13,6,9,0,17,13,13,24,0,6,0,19,0,0,0,28,27,13,14,0,0,15,18,20,10	0,0,0,0,2,0,6,1,1,0,2,0,0,0,0,2,0,15,0,0,4,0,4,0,0,0,0,0,0,0,5,0,6,0,0	12,0,0,0,2,0,8,0,8,43,47,8,0,46,23,4,22,2,0,10,22,6,0,18,2,0,19	0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0	2861	150
5125	0,10,2,23,7,12,4,4,1,6,4,10,2,10,0,5,1,40,20,3,6,18,11,0,30,6,29,8,11,11,1,12,0,0,1	0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12	3,0,0,24,0,0,0,0,2,8,0,0,0,8,3,0,7,0,0,173,25,0,0,4,12,0,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	247	150
5126	46,50,58,193,47,90,159,59,66,40,42,91,60,174,39,75,22,241,142,95,21,95,59,42,138,20,103,52,221,29,57,55,16,66,46	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34,15,269,66,66,223,90,49,87,46,2,50,130,32,32,129,34,15,12,961,304,18,0,67,61,27,305	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1007	150
5127	0,4,8,14,12,9,4,8,0,16,5,10,4,0,24,22,7,11,11,1,5,6,4,0,14,0,9,10,13,26,19,31,22,13,11	84,109,156,158,133,82,131,16,129,148,226,101,76,142,100,117,118,93,106,33,195,111,116,206,146,132,144,167,143,207,200,182,73,154,121	0,15,7,22,6,0,30,0,21,22,0,21,0,14,8,0,18,31,0,12,27,17,0,11,0,10,25	84,163,97,43,189,0,92,37,226,206,26,8,0,46,2,11,64,73,0,137,132,120,33,51,101,133,130	300	150
5128	142,46,42,104,69,118,81,17,56,83,138,64,18,100,389,56,51,115,70,37,72,29,56,193,57,64,90,32,55,69,125,69,23,77,40	31,0,3,3,2,0,4,0,3,0,4,3,0,11,34,1,3,8,6,2,7,0,2,8,4,2,0,0,4,21,5,16,4,4,0	98,48,81,26,44,45,50,44,27,114,4,20,0,27,5,71,48,35,0,66,11,49,0,77,72,90,55	0,11,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,9,0,2,0,9,3,2,0	260	150
5129	42,31,8,11,38,33,64,8,30,12,65,48,17,70,243,23,42,73,39,13,30,16,8,119,99,26,34,3,17,33,56,49,3,31,0	15,2,15,21,20,48,31,6,15,22,20,6,14,32,89,23,11,22,10,3,22,19,37,67,16,10,46,0,27,5,14,38,2,15,18	32,44,33,8,13,0,1,3,8,68,14,12,0,2,4,31,24,6,1,30,13,22,0,26,26,46,1	41,17,0,17,18,0,38,6,27,31,2,4,0,19,0,0,11,10,26,71,8,24,28,9,40,15,17	385	150
5130	119,39,61,141,59,48,104,22,68,57,82,102,41,91,451,70,66,149,117,27,71,50,74,237,57,74,62,34,84,64,109,96,47,68,39	16,3,16,17,7,46,19,0,19,10,13,4,5,62,59,6,1,19,2,2,21,7,14,38,5,1,19,6,6,4,29,9,0,8,4	103,70,93,24,41,0,63,84,62,64,8,41,0,54,13,17,32,19,79,70,42,58,0,26,38,119,49	3,15,0,0,3,0,32,8,3,17,0,1,0,0,0,0,7,2,15,12,7,0,31,0,15,6,15	740	150
5131	90,65,47,82,93,169,127,29,79,84,73,126,77,147,134,107,111,149,141,44,141,80,197,111,89,84,180,42,155,143,169,133,94,102,89	10,0,5,9,6,8,40,5,5,15,3,8,3,22,9,6,13,8,6,10,4,4,28,16,0,8,32,1,8,23,0,4,4,8,0	51,36,50,29,83,10,32,54,94,97,2,46,0,45,19,70,36,36,31,78,145,73,24,34,90,204,124	23,4,6,3,5,0,8,22,23,4,17,17,0,0,0,0,0,9,0,8,11,0,0,3,12,8,1	331	150
5132	0,6,9,11,14,4,2,10,16,13,19,10,4,22,3,0,8,27,0,0,2,1,5,0,3,7,24,9,10,24,3,10,0,7,3	34,16,46,61,47,8,51,2,35,34,34,19,23,18,90,32,20,32,48,1,36,31,36,35,41,26,25,18,12,13,52,68,22,51,38	15,9,0,0,28,0,0,2,15,29,8,18,0,26,1,0,2,4,0,21,3,15,0,0,0,12,12	32,31,19,0,43,9,15,4,24,68,10,21,0,17,0,5,21,8,1,46,33,41,0,10,22,33,41	307	150
5133	14,5,35,7,14,6,6,6,8,5,33,10,5,20,10,4,8,59,24,6,0,0,5,11,8,13,15,3,6,12,6,16,0,5,0	106,26,39,99,72,45,80,3,35,54,64,43,31,21,74,41,35,71,51,15,53,42,45,47,34,53,38,20,23,21,68,59,15,79,50	24,12,2,0,16,0,0,22,18,26,7,7,0,20,2,5,0,8,0,20,5,14,0,10,0,6,11	80,41,18,0,61,9,18,32,56,85,10,31,27,11,0,9,26,24,12,45,23,66,0,21,78,53,59	228	150
5134	38,12,48,33,32,6,30,13,20,14,43,11,8,63,38,9,17,76,32,6,9,10,22,23,27,32,32,3,16,38,25,21,7,20,0	0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5	38,32,13,0,23,0,7,33,37,60,7,19,0,20,5,12,10,17,21,31,11,29,0,14,22,21,25	0,0,13,0,1,0,1,0,2,0,0,7,0,4,0,0,0,6,0,0,3,3,0,0,0,1,0	259	150
5135	56,8,23,19,36,0,23,5,8,9,12,9,15,42,12,6,14,21,12,13,20,19,23,5,44,6,40,31,15,24,32,17,6,25,0	33,28,37,80,61,46,52,12,46,42,35,45,16,55,36,18,32,75,42,6,23,19,43,48,90,37,51,41,9,74,64,27,39,41,35	1,10,14,26,46,31,8,2,0,33,13,26,0,0,3,2,9,8,34,13,7,19,0,3,10,1,24	27,37,13,12,39,0,14,13,49,18,5,11,0,0,0,1,13,28,0,69,17,38,9,10,15,38,39	282	150
5136	81,24,61,49,74,51,70,15,45,52,58,27,25,94,48,24,32,77,40,22,44,29,49,39,90,40,63,51,24,50,85,40,14,38,14	10,0,6,0,7,18,10,0,2,4,12,7,0,0,2,5,1,5,2,2,6,3,0,0,0,1,8,2,7,0,0,13,0,2,0	46,53,32,32,90,32,16,8,21,100,19,37,0,11,7,26,17,18,54,24,34,38,0,17,17,56,73	0,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1,0,0,18,2,4,0,2,0,0,3	349	150
5137	83,22,20,61,57,37,45,9,16,63,43,23,18,76,60,36,28,70,37,30,60,27,40,35,37,33,53,14,29,61,43,52,37,61,26	0,2,0,0,0,0,0,0,1,0,4,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	28,30,80,47,75,0,55,32,52,46,7,59,0,33,8,27,58,21,140,79,72,37,0,24,23,58,44	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	150
5138	116,24,37,84,58,48,91,22,26,74,65,26,30,106,80,47,34,83,46,40,75,34,48,45,40,42,81,20,52,94,60,60,52,78,43	68,24,36,31,37,67,32,9,30,30,56,53,26,73,90,33,33,71,71,13,40,27,47,73,50,51,28,24,31,21,71,31,4,52,81	45,37,128,47,96,0,69,78,81,59,7,67,0,49,17,69,66,28,140,105,92,47,28,35,26,79,58	60,37,30,0,40,0,41,39,43,114,7,8,0,39,6,17,16,8,36,51,32,23,0,13,21,76,31	403	150
5139	45,10,25,47,23,14,62,20,16,35,34,6,15,47,51,13,17,60,16,16,36,17,8,21,24,25,65,12,31,59,31,25,36,48,17	0,2,3,0,10,0,0,0,2,4,4,2,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,4,0,3,5	21,13,59,14,44,0,19,63,51,31,0,24,0,43,17,57,23,7,0,62,30,21,28,16,15,49,34	0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0	236	150
5140	16,0,7,10,0,3,0,5,3,4,0,4,2,7,20,4,4,6,3,13,2,0,11,4,0,4,8,4,16,10,0,0,7,7,1	92,32,31,80,50,63,66,23,20,44,71,57,35,68,101,29,27,152,75,16,61,30,35,68,38,28,52,28,39,28,63,21,27,35,69	6,2,5,0,8,0,13,17,0,10,0,10,0,0,8,13,4,8,0,41,0,0,14,12,6,3,16	57,23,47,18,54,17,49,69,47,84,0,13,0,42,3,51,22,20,96,31,29,51,0,29,10,80,31	247	150
5141	87,41,49,75,51,40,34,44,73,40,54,19,55,45,49,59,64,39,95,44,46,31,83,50,55,45,48,29,91,64,77,55,40,48,67	123,25,73,123,77,102,96,6,93,41,77,52,38,133,97,69,75,82,66,19,92,36,81,84,76,43,87,66,55,38,117,61,28,71,41	38,56,48,55,63,0,196,19,88,28,36,79,32,41,8,42,36,58,69,25,120,78,0,87,60,43,35	64,54,44,30,69,59,48,55,126,95,15,25,11,0,0,138,29,51,64,48,70,56,12,32,46,58,46	1355	150
5142	100,51,85,119,96,85,88,48,112,57,86,51,88,94,120,86,82,84,123,52,82,51,115,91,83,77,157,77,147,126,124,89,60,92,94	5,2,1,0,2,0,3,0,3,6,0,10,3,0,0,7,4,0,0,8,2,0,0,0,4,0,0,2,0,0,3,2,4,1,6	67,96,107,55,108,0,211,60,135,58,39,113,32,53,9,82,55,89,69,79,154,117,18,104,76,70,75	0,1,28,0,1,0,9,1,0,0,0,3,0,0,0,6,0,7,0,0,2,0,0,0,1,4,0	1413	150
5144	39,32,56,94,76,15,47,9,47,70,111,79,26,58,77,60,68,77,46,12,66,47,59,99,94,51,94,10,28,154,75,117,50,62,45	25,50,92,146,97,199,109,11,76,89,131,64,62,85,229,63,76,192,133,18,92,55,78,116,205,65,132,103,126,123,182,126,53,106,116	20,56,55,29,47,44,45,20,47,156,22,38,0,35,3,46,21,37,90,82,31,66,26,52,60,101,87	40,90,66,37,34,38,86,26,143,79,6,2,52,62,5,42,48,17,82,64,61,67,22,35,19,149,128	384	150
5145	42,51,85,100,63,59,149,42,94,87,82,113,48,52,138,80,80,124,123,64,90,90,191,91,127,52,88,113,84,48,123,81,31,75,103	81,68,187,232,165,221,152,22,150,168,230,145,122,333,326,112,152,184,134,25,205,98,136,268,265,100,155,71,88,196,219,174,87,178,152	105,66,49,67,30,0,48,26,110,98,17,28,0,57,20,80,71,35,90,153,84,48,18,53,55,130,134	104,137,39,51,70,0,35,25,253,239,0,1,48,49,9,82,46,22,164,188,83,136,2,56,119,179,186	1741	150
5146	21,26,4,16,9,1,18,2,5,5,11,7,21,0,19,6,2,22,10,17,9,3,13,31,9,10,76,2,11,21,2,30,6,14,8	14,2,0,5,6,7,0,0,4,3,1,3,2,21,13,3,8,9,2,2,4,1,3,6,8,3,19,6,7,6,0,11,0,0,3	15,19,35,0,16,0,22,40,12,29,0,21,0,12,8,23,6,14,83,15,12,26,0,9,3,22,18	26,4,0,0,9,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,4,11,0,7,6,2,18	325	150
5147	40,30,13,35,67,22,39,32,31,37,24,26,14,8,50,23,40,43,47,31,49,53,28,50,20,41,46,19,93,44,25,43,49,61,32	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0	9,23,13,10,47,0,47,11,35,36,2,70,0,84,3,36,5,62,12,14,13,31,0,38,8,38,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	700	150
5148	80,64,65,122,79,32,107,26,60,65,33,55,53,85,51,76,48,57,52,51,26,26,71,56,63,41,64,81,96,125,78,83,33,64,115	227,92,210,274,226,389,221,26,209,169,150,235,131,248,163,197,136,363,308,57,133,120,145,213,290,148,357,267,227,139,301,229,65,246,161	50,41,17,52,87,39,20,29,37,115,17,36,0,17,33,40,15,38,81,57,52,52,10,35,44,97,60	194,121,142,148,189,97,125,166,184,294,70,80,38,56,23,285,116,77,196,264,75,217,94,101,149,195,174	509	150
5149	37,28,40,12,15,22,42,27,28,21,56,21,53,30,20,21,17,81,54,8,13,42,49,42,43,23,33,18,59,9,30,39,25,44,29	217,69,184,309,156,237,235,41,206,132,153,177,165,234,257,145,143,515,268,47,144,100,226,175,284,100,284,206,158,191,303,161,54,162,170	18,20,55,0,44,0,18,40,48,24,24,29,0,16,32,22,18,13,19,19,16,3,37,18,47,17,20	113,138,118,86,161,83,124,160,169,231,63,58,0,47,20,148,79,143,246,209,97,102,88,76,79,186,134	644	150
5150	0,6,0,0,0,10,12,4,4,8,10,12,13,1,10,10,5,16,5,6,15,2,9,8,6,1,5,0,6,5,14,4,9,0,16	12,9,11,13,24,14,53,0,29,15,20,10,16,9,22,22,29,97,35,16,35,9,40,33,17,23,58,17,13,41,38,26,17,14,14	11,13,0,5,3,0,4,22,12,8,15,0,0,6,27,31,6,0,0,10,8,0,24,6,12,16,4	13,30,18,13,40,16,33,8,49,35,4,3,0,6,0,0,6,20,12,27,16,45,8,9,22,28,18	243	150
5151	12,9,7,31,21,6,22,21,13,3,15,14,20,22,3,23,7,8,3,13,7,7,10,6,11,22,66,2,19,15,52,23,4,7,0	75,33,75,63,29,23,58,2,29,34,69,32,44,67,122,21,42,47,40,20,37,66,29,79,89,46,71,20,80,63,62,52,4,57,30	13,7,12,6,17,0,6,6,8,37,0,10,0,10,8,0,3,18,9,32,4,25,14,25,1,25,24	32,27,101,92,30,0,32,29,35,81,4,18,0,32,0,20,23,14,20,63,8,87,0,43,39,55,51	346	150
5153	10,2,0,6,2,2,8,5,5,5,10,0,2,0,12,0,0,9,7,3,0,2,1,4,0,7,0,5,0,0,8,1,13,3,0	24,12,8,38,4,45,29,5,6,7,30,13,8,14,18,3,13,65,18,2,8,11,11,11,16,26,12,9,15,15,20,3,5,8,17	0,3,0,13,0,0,0,0,3,0,12,4,0,0,3,0,1,0,0,8,2,6,0,17,0,16,13	13,7,9,7,5,0,5,7,26,8,0,5,0,10,4,18,5,9,14,18,25,23,0,1,4,6,1	228	150
5154	11,5,1,4,6,0,3,7,23,10,2,2,15,9,14,17,0,0,11,2,0,7,35,38,14,4,6,2,18,14,40,4,2,12,0	0,6,2,6,6,34,7,1,4,8,0,10,1,0,0,14,1,8,12,0,4,0,4,3,8,0,11,13,6,6,13,12,0,16,8	18,7,35,11,13,0,4,14,11,25,5,18,0,0,1,7,9,8,20,5,8,9,0,18,0,6,1	4,7,0,0,0,0,5,0,10,10,0,0,0,4,0,0,6,6,15,0,3,14,0,2,0,10,1	240	150
5155	0,16,6,8,5,0,0,2,0,2,1,0,12,0,0,0,2,5,0,0,9,10,16,0,1,6,0,0,4,4,0,0,2,3,8	57,21,31,41,30,41,29,3,13,38,14,15,26,73,67,19,19,87,34,2,22,18,76,52,30,16,36,27,57,18,39,37,15,28,37	7,4,2,17,0,0,13,0,4,15,0,0,0,0,5,0,0,0,0,9,0,2,0,2,0,2,0	18,27,42,12,15,0,12,17,19,59,0,2,0,41,0,2,11,3,65,37,21,21,0,5,26,43,44	290	150
5156	39,19,11,6,34,0,27,27,36,13,42,21,33,8,10,9,17,24,22,2,19,7,38,6,30,5,19,8,40,30,36,41,16,20,15	10,0,8,1,2,8,3,4,17,7,3,15,0,4,18,25,11,0,8,3,7,2,19,8,19,9,23,6,4,19,14,14,9,5,2	43,31,20,12,11,0,9,16,17,48,12,10,0,0,22,5,9,2,0,16,4,44,0,33,10,21,20	0,11,0,0,7,0,0,2,12,34,0,0,0,0,0,0,2,0,0,0,0,8,0,1,4,10,15	744	150
5157	301,99,173,251,160,356,197,64,121,145,164,114,118,247,284,193,113,364,197,47,133,192,209,87,201,145,338,173,133,86,282,215,119,127,119	0,0,4,6,4,0,0,0,2,4,0,0,1,2,6,0,2,3,0,0,1,0,0,10,0,0,12,10,0,0,7,8,0,7,0	138,110,105,59,106,80,148,142,122,216,125,112,0,127,84,136,149,189,176,104,129,102,84,131,103,107,179	3,0,0,0,7,18,10,0,0,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0	5815	150
5158	31,4,1,8,9,4,10,3,13,13,15,2,2,39,0,4,2,18,21,2,16,10,0,9,16,4,14,8,15,0,7,14,7,0,8	72,60,113,117,122,132,122,14,89,117,159,95,64,139,265,67,139,184,162,61,129,99,164,179,168,73,140,74,128,160,209,118,51,101,142	0,10,0,0,2,17,6,9,5,22,0,0,9,10,5,9,4,0,95,27,27,7,0,4,0,7,4	55,101,116,34,79,70,49,29,184,204,0,16,2,8,8,28,26,31,52,164,50,112,47,37,65,168,95	284	150
5160	0,9,9,8,10,14,10,4,5,11,9,8,20,11,4,9,15,31,4,14,0,7,0,25,8,6,2,18,12,13,10,28,4,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	17,12,4,0,4,0,0,0,15,21,7,0,0,16,0,7,3,26,0,27,7,6,0,0,8,31,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	427	150
5161	0,2,9,8,1,0,0,6,4,2,0,2,5,0,0,9,4,6,8,0,3,10,0,10,3,19,0,0,0,1,0,0,0,0,0	7,8,28,112,23,9,16,5,31,34,14,34,8,30,45,37,5,85,44,15,10,4,45,40,24,43,75,39,37,14,47,43,5,35,16	2,0,0,3,1,0,11,14,0,6,0,0,0,7,0,0,1,0,0,0,8,0,26,10,0,4,0	33,12,10,19,24,0,50,14,25,43,0,2,0,1,0,59,19,0,45,48,27,13,0,18,32,24,15	232	150
5163	225,261,190,442,169,171,256,64,122,169,662,323,238,136,208,263,175,179,260,204,250,128,411,434,373,436,488,211,329,282,479,226,101,357,178	759,564,992,1661,844,1645,985,112,677,998,1485,919,465,1774,1826,880,919,1229,785,166,1007,522,1024,1742,1134,1160,1103,822,909,1225,1666,936,413,1327,638	230,167,97,50,419,25,139,151,229,409,181,149,18,177,50,87,69,166,256,273,105,322,256,186,156,371,252	1266,779,275,111,578,0,659,531,1113,1750,25,94,7,328,13,207,502,303,348,651,317,1149,68,387,273,1384,975	632	150
5164	0,2,7,33,13,11,39,1,3,5,7,3,15,17,10,3,5,12,7,1,4,1,13,11,8,7,0,3,29,6,9,1,2,4,19	0,2,2,0,3,0,2,0,1,0,2,0,0,1,7,4,1,8,13,0,7,0,0,0,0,0,0,3,4,3,6,0,0,7,0	25,5,0,0,9,0,17,0,8,18,0,6,0,17,6,18,6,13,0,34,10,8,3,6,19,7,18	0,0,0,0,12,0,0,4,4,0,0,8,0,0,0,0,1,0,0,0,10,1,0,0,0,2,1	240	150
5165	13,20,12,13,38,15,30,26,16,21,31,1,21,48,4,28,2,38,52,11,30,15,33,23,40,35,23,9,62,20,44,41,17,57,10	0,2,1,0,9,0,7,0,6,0,2,0,3,0,0,4,0,0,1,0,2,0,9,0,8,3,0,0,1,0,7,12,0,4,0	44,12,25,46,14,0,55,5,43,22,15,43,0,32,13,22,28,27,106,13,66,15,0,15,44,7,23	0,2,0,0,2,0,17,3,3,0,0,0,0,0,0,0,0,2,0,1,9,0,0,2,0,0,7	823	150
5166	0,4,1,24,9,0,19,8,3,14,4,4,1,0,6,23,10,23,14,7,11,6,30,5,17,4,3,0,16,11,7,0,2,4,23	0,0,0,2,0,0,7,0,0,9,0,0,0,0,0,3,0,2,8,6,2,0,1,4,0,0,0,0,1,0,5,8,0,0,0	19,0,4,12,6,0,19,38,12,30,18,18,0,20,3,25,9,6,0,9,30,0,0,5,6,18,6	0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,2,0,0	330	150
5167	1279,318,919,1145,911,948,771,89,771,772,777,476,362,1454,988,799,396,1791,1186,214,532,340,1108,816,1054,499,812,769,571,747,1036,657,248,883,522	22,9,19,41,30,0,36,0,21,29,32,9,9,3,39,10,25,42,37,0,24,1,19,30,30,19,11,24,7,33,47,24,8,39,27	785,684,541,302,488,47,543,586,1345,1221,127,110,173,139,58,683,390,386,613,509,1203,768,66,352,811,520,745	39,31,0,11,8,0,16,6,34,51,0,1,0,0,0,0,8,0,0,35,13,28,0,9,7,26,15	2627	150
5168	11,8,8,61,8,21,10,20,4,16,9,17,5,10,37,10,13,2,41,4,23,5,84,8,17,4,4,2,8,12,6,28,2,16,36	116,41,78,144,71,138,87,30,66,93,110,69,60,126,138,83,39,173,120,73,72,50,234,149,95,81,106,86,46,145,137,61,54,86,86	0,2,28,15,38,0,5,22,26,4,0,10,0,7,0,37,16,8,0,16,3,2,0,6,9,7,19	202,71,64,39,44,0,64,115,156,109,47,54,0,56,8,102,36,116,178,68,119,104,71,69,95,126,129	228	150
5169	0,18,10,68,23,23,36,24,56,31,20,39,36,29,14,30,18,116,31,14,15,32,27,36,15,25,44,29,24,49,28,15,13,42,74	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,21,19,33,40,67,14,24,21,60,1,13,2,41,12,46,26,0,23,47,7,18,2,19,0,30,19	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	866	150
5170	0,19,10,68,23,23,36,24,56,32,20,39,36,29,14,31,22,118,31,15,15,32,27,36,15,25,44,30,24,49,28,15,19,42,74	13,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,22,19,33,40,80,14,24,21,60,1,13,2,41,12,46,26,0,47,53,7,18,2,19,0,30,19	0,0,16,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0	883	150
